Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,51.180000,51.380001,51.049999,51.180000,46.816952,947000
2014-08-25,51.570000,51.570000,50.889999,50.990002,46.643143,1029400
2014-08-26,51.040001,51.209999,50.950001,51.000000,46.652294,1814100
2014-08-27,51.139999,51.209999,50.790001,51.099998,46.743763,1306600
2014-08-28,50.919998,51.330002,50.759998,51.279999,46.908421,309200
2014-08-29,51.669998,51.770000,51.439999,51.680000,47.274323,2731500
2014-09-02,51.910000,51.950001,51.490002,51.669998,47.265167,1310300
2014-09-03,51.889999,52.080002,51.700001,51.820000,47.402386,1354100
2014-09-04,51.900002,52.259998,51.779999,51.930000,47.503010,1501200
2014-09-05,51.889999,52.180000,51.810001,52.180000,47.731697,903300
2014-09-08,52.080002,52.549999,52.060001,52.220001,47.768288,1431800
2014-09-09,52.139999,52.299999,51.740002,51.830002,47.411533,1037200
2014-09-10,51.689999,51.939999,51.480000,51.820000,47.402386,1339100
2014-09-11,51.580002,51.919998,51.369999,51.900002,47.475567,959600
2014-09-12,51.779999,51.799999,51.070000,51.200001,46.835247,4339500
2014-09-15,51.299999,51.439999,50.709999,50.759998,46.432751,1801100
2014-09-16,50.619999,51.630001,50.619999,51.509998,47.118813,2217900
2014-09-17,51.669998,52.150002,51.590000,51.849998,47.429829,1635800
2014-09-18,51.970001,52.560001,51.919998,52.549999,48.070156,1617500
2014-09-19,52.650002,52.680000,51.840000,51.930000,47.503010,1864400
2014-09-22,51.799999,51.869999,51.259998,51.349998,46.972458,2230000
2014-09-23,51.130001,51.500000,50.950001,51.119999,46.762058,2294000
2014-09-24,51.419998,51.799999,51.270000,51.720001,47.310913,1600000
2014-09-25,51.660000,51.660000,50.619999,50.830002,46.496788,2175600
2014-09-26,51.169998,51.419998,50.880001,51.299999,46.926716,978200
2014-09-29,50.869999,51.529999,50.680000,51.380001,46.999897,1813800
2014-09-30,51.450001,51.450001,50.830002,51.090000,46.734615,1874900
2014-10-01,50.919998,51.000000,49.840000,49.970001,45.710098,3392200
2014-10-02,49.970001,49.980000,48.900002,49.730000,45.490551,6942900
2014-10-03,50.130001,50.400002,49.790001,50.130001,45.856457,2633100
2014-10-06,50.349998,50.470001,49.630001,49.900002,45.646065,4588900
2014-10-07,49.669998,49.810001,48.930000,48.930000,44.758759,3986300
2014-10-08,48.950001,50.040001,48.500000,49.970001,45.710098,7803500
2014-10-09,49.900002,49.959999,48.779999,48.799999,44.639835,3800600
2014-10-10,47.430000,47.560001,45.259998,45.570000,41.685196,16967500
2014-10-13,45.840000,46.349998,44.919998,44.919998,41.090603,6484000
2014-10-14,45.660000,46.669998,45.439999,45.880001,41.968769,9579100
2014-10-15,44.590000,46.189999,44.430000,45.869999,41.959614,4879200
2014-10-16,45.090000,46.900002,45.080002,46.419998,42.462734,4394200
2014-10-17,47.090000,47.480000,46.750000,46.910000,42.910965,3828500
2014-10-20,46.660000,47.450001,46.470001,47.360001,43.322601,3543300
2014-10-21,47.660000,48.860001,47.480000,48.820000,44.658131,4408200
2014-10-22,49.070000,49.369999,48.220001,48.240002,44.127575,4984600
2014-10-23,48.840000,49.119999,48.660000,48.860001,44.694729,3590300
2014-10-24,48.930000,49.410000,48.730000,49.270000,45.069771,2418600
2014-10-27,48.939999,50.099998,48.770000,50.099998,45.829014,2238000
2014-10-28,49.639999,50.240002,49.610001,50.230000,45.947937,2983200
2014-10-29,50.139999,50.400002,49.750000,50.259998,45.975372,3002900
2014-10-30,49.939999,50.060001,48.959999,49.450001,45.234432,8044500
2014-10-31,51.029999,51.549999,50.970001,51.419998,47.036488,5143300
2014-11-03,51.450001,51.910000,51.349998,51.709999,47.301762,2289900
2014-11-04,51.680000,51.950001,51.310001,51.689999,47.283470,1115800
2014-11-05,51.880001,52.150002,51.500000,52.040001,47.603630,2844600
2014-11-06,52.070000,52.259998,51.660000,51.980000,47.548752,2580800
2014-11-07,52.000000,52.060001,51.150002,51.580002,47.182850,3178500
2014-11-10,51.669998,52.070000,51.560001,51.970001,47.539600,1620700
2014-11-11,52.250000,52.250000,51.669998,51.820000,47.402386,776800
2014-11-12,51.599998,51.770000,51.439999,51.709999,47.301762,702200
2014-11-13,51.889999,52.290001,51.669998,51.849998,47.429829,1642800
2014-11-14,51.849998,52.320000,51.520000,52.299999,47.841469,1840100
2014-11-17,52.130001,52.230000,51.639999,52.040001,47.603630,1599400
2014-11-18,52.139999,52.889999,52.009998,52.709999,48.216515,2480300
2014-11-19,52.849998,53.000000,52.389999,52.619999,48.134186,1270600
2014-11-20,52.400002,53.450001,52.230000,53.410000,48.856838,1900800
2014-11-21,53.990002,54.029999,53.369999,53.720001,49.140419,2101800
2014-11-24,53.860001,54.220001,53.669998,54.130001,49.515461,1789000
2014-11-25,54.220001,54.360001,54.040001,54.090000,49.478874,2383000
2014-11-26,54.150002,55.209999,54.150002,55.180000,50.475948,1613400
2014-11-28,55.369999,55.750000,55.150002,55.549999,50.814411,1716000
2014-12-01,55.480000,55.619999,54.730000,54.910000,50.228966,3273500
2014-12-02,54.799999,55.060001,54.580002,55.040001,50.347889,1798600
2014-12-03,55.360001,56.169998,55.230000,55.980000,51.207748,3459100
2014-12-04,56.209999,56.250000,55.730000,56.060001,51.280933,3212600
2014-12-05,56.130001,56.540001,56.090000,56.529999,51.710865,1787900
2014-12-08,56.439999,56.639999,55.410000,55.759998,51.006496,2719900
2014-12-09,55.130001,55.860001,54.900002,55.660000,50.915028,5364900
2014-12-10,55.580002,55.689999,54.680000,54.799999,50.128345,3145600
2014-12-11,55.119999,55.660000,54.880001,55.029999,50.338737,1762800
2014-12-12,54.560001,54.959999,54.160000,54.209999,49.588642,3806800
2014-12-15,54.520000,55.020000,53.599998,53.740002,49.158710,4770200
2014-12-16,53.580002,54.430000,53.270000,53.290001,48.747074,6103000
2014-12-17,53.430000,54.430000,52.930000,54.349998,49.716705,4869900
2014-12-18,55.270000,55.320000,54.799999,55.299999,50.585716,4601600
2014-12-19,55.400002,55.669998,54.860001,55.099998,50.402767,2635500
2014-12-22,54.830002,55.470001,54.700001,55.369999,51.237446,2451200
2014-12-23,55.560001,55.759998,55.240002,55.250000,51.126408,1484300
2014-12-24,55.410000,55.590000,55.200001,55.389999,51.255955,630900
2014-12-26,55.919998,55.919998,55.290001,55.340000,51.209690,646400
2014-12-29,55.430000,55.430000,55.040001,55.189999,51.070881,1060200
2014-12-30,55.099998,55.099998,54.830002,54.840000,50.747005,2484300
2014-12-31,54.980000,55.380001,54.549999,54.619999,50.543423,3260500
2015-01-02,54.660000,55.160000,54.070000,54.490002,50.423134,1806000
2015-01-05,54.310001,54.360001,53.490002,53.520000,49.525528,2797300
2015-01-06,53.439999,53.439999,52.070000,52.259998,48.359558,6067900
2015-01-07,52.509998,53.150002,52.380001,52.939999,48.988811,4022300
2015-01-08,53.610001,54.419998,53.380001,54.259998,50.210297,3081000
2015-01-09,54.400002,54.470001,53.470001,54.099998,50.062237,1673300
2015-01-12,54.020000,54.119999,53.080002,53.410000,49.423733,3120400
2015-01-13,53.509998,54.490002,52.830002,53.110001,49.146126,3519400
2015-01-14,52.700001,53.330002,52.380001,52.910000,48.961052,3732100
2015-01-15,53.599998,54.029999,53.060001,53.200001,49.229408,3886400
2015-01-16,52.869999,53.700001,52.549999,53.630001,49.627312,3653000
2015-01-20,53.790001,54.320000,53.490002,54.160000,50.117760,2546000
2015-01-21,54.090000,54.990002,53.919998,54.860001,50.765514,2692500
2015-01-22,54.779999,55.349998,53.930000,55.349998,51.218941,3054000
2015-01-23,55.130001,55.540001,54.990002,55.110001,50.996857,1871500
2015-01-26,55.020000,55.189999,54.580002,55.119999,51.006107,1801200
2015-01-27,54.340000,54.540001,53.630001,54.020000,49.988205,5010900
2015-01-28,54.700001,54.939999,53.549999,53.560001,49.562538,3510500
2015-01-29,53.720001,54.119999,52.900002,53.860001,49.840149,3022300
2015-01-30,53.459999,53.869999,52.650002,52.730000,48.794487,3591300
2015-02-02,52.740002,52.980000,51.840000,52.830002,48.887028,6878700
2015-02-03,53.240002,53.650002,52.889999,53.580002,49.581047,3033800
2015-02-04,53.560001,54.320000,53.560001,53.959999,49.932682,3827900
2015-02-05,54.310001,54.500000,53.849998,54.500000,50.432384,2523600
2015-02-06,54.500000,54.840000,53.799999,53.919998,49.895668,2552900
2015-02-09,53.730000,53.730000,52.930000,53.209999,49.238663,2907700
2015-02-10,54.160000,54.980000,53.830002,54.959999,50.858051,3678800
2015-02-11,54.990002,55.450001,54.799999,55.279999,51.154167,2870200
2015-02-12,55.500000,56.060001,55.480000,56.060001,51.875954,2968700
2015-02-13,56.130001,56.500000,55.860001,56.389999,52.181320,2956100
2015-02-17,56.290001,56.650002,56.139999,56.630001,52.403412,1781300
2015-02-18,56.590000,56.619999,56.220001,56.439999,52.227585,2606400
2015-02-19,56.290001,56.619999,56.169998,56.470001,52.255348,2367000
2015-02-20,56.500000,56.770000,56.139999,56.730000,52.495945,2095400
2015-02-23,56.630001,56.689999,56.160000,56.320000,52.116543,1350700
2015-02-24,56.360001,57.490002,56.150002,57.480000,53.189972,2604800
2015-02-25,57.330002,57.430000,56.959999,57.090000,52.829082,1808300
2015-02-26,57.139999,57.509998,57.040001,57.299999,53.023399,2014400
2015-02-27,57.279999,57.380001,56.930000,56.970001,52.718040,3519500
2015-03-02,57.450001,58.470001,57.450001,58.470001,54.106079,4886900
2015-03-03,58.150002,58.270000,57.400002,57.509998,53.217724,4939000
2015-03-04,57.509998,57.509998,56.840000,57.419998,53.134445,2030900
2015-03-05,57.720001,57.759998,57.160000,57.400002,53.115944,1257800
2015-03-06,57.110001,57.259998,56.549999,56.680000,52.449677,1795300
2015-03-09,56.610001,56.740002,56.250000,56.480000,52.264606,1885600
2015-03-10,56.020000,56.119999,55.320000,55.330002,51.200436,4778900
2015-03-11,55.709999,56.299999,55.709999,55.740002,51.579838,3636600
2015-03-12,54.790001,55.590000,54.790001,55.430000,51.292973,4599300
2015-03-13,55.369999,55.910000,55.169998,55.889999,51.718639,3171500
2015-03-16,56.020000,56.689999,56.020000,56.630001,52.403412,2941000
2015-03-17,56.189999,56.330002,55.889999,56.250000,52.051769,1337100
2015-03-18,56.150002,57.060001,55.540001,56.770000,52.532963,5012100
2015-03-19,56.709999,56.959999,56.660000,56.840000,52.597736,2366600
2015-03-20,57.150002,57.880001,57.150002,57.740002,53.430569,3100700
2015-03-23,57.610001,57.830002,57.230000,57.230000,52.958630,2753600
2015-03-24,57.160000,57.320000,56.709999,56.709999,52.477436,2612900
2015-03-25,56.730000,56.730000,53.970001,54.060001,50.025227,10435300
2015-03-26,52.959999,54.119999,52.619999,53.669998,49.664330,11836700
2015-03-27,53.590000,55.730000,53.509998,55.389999,51.255955,7801700
2015-03-30,55.549999,56.130001,55.230000,55.860001,51.690880,5048700
2015-03-31,55.610001,55.950001,55.270000,55.299999,51.172672,2735800
2015-04-01,55.349998,55.349998,54.560001,54.759998,50.672974,3184900
2015-04-02,55.029999,55.410000,54.849998,54.910000,50.811779,2868500
2015-04-06,54.240002,55.180000,54.099998,55.049999,50.941334,3275200
2015-04-07,55.020000,55.560001,54.980000,55.080002,50.969097,1879500
2015-04-08,54.889999,55.500000,54.869999,55.349998,51.218941,1924400
2015-04-09,54.880001,55.950001,54.880001,55.900002,51.727894,2610400
2015-04-10,55.830002,56.230000,55.830002,56.230000,52.033264,1512200
2015-04-13,56.250000,56.450001,55.799999,55.840000,51.672375,3002600
2015-04-14,55.869999,55.919998,55.090000,55.330002,51.200436,2922600
2015-04-15,55.680000,56.560001,55.680000,56.360001,52.153564,3187600
2015-04-16,55.730000,56.259998,55.730000,56.110001,51.922218,5408400
2015-04-17,55.590000,55.669998,55.119999,55.389999,51.255955,2820400
2015-04-20,55.689999,56.090000,55.689999,55.849998,51.681622,1778200
2015-04-21,56.400002,56.639999,55.990002,56.209999,52.014755,2012400
2015-04-22,56.610001,57.230000,56.270000,57.230000,52.958630,2492900
2015-04-23,56.189999,56.880001,56.169998,56.639999,52.412663,2623200
2015-04-24,56.790001,56.970001,55.840000,56.040001,51.857449,4027800
2015-04-27,56.119999,57.049999,56.029999,56.490002,52.273857,13778900
2015-04-28,56.430000,56.480000,55.660000,56.450001,52.236847,3250400
2015-04-29,56.049999,56.240002,55.529999,56.040001,51.857449,4016600
2015-04-30,55.849998,56.070000,55.180000,55.459999,51.320732,3176100
2015-05-01,55.959999,57.060001,55.950001,57.040001,52.782810,4148000
2015-05-04,57.099998,57.180000,56.630001,56.730000,52.495945,2730200
2015-05-05,56.419998,56.549999,55.619999,55.650002,51.496559,6141100
2015-05-06,55.930000,56.130001,55.259998,55.639999,51.487297,4481100
2015-05-07,55.779999,56.230000,55.740002,56.040001,51.857449,3465100
2015-05-08,56.439999,56.810001,56.400002,56.570000,52.347889,4057200
2015-05-11,56.529999,56.730000,56.340000,56.549999,52.329380,3362200
2015-05-12,56.360001,56.410000,55.820000,56.119999,51.931473,3159700
2015-05-13,56.259998,56.810001,56.240002,56.400002,52.190578,2166600
2015-05-14,56.720001,57.220001,56.549999,56.980000,52.727287,4148200
2015-05-15,57.180000,57.299999,56.790001,57.060001,52.801315,3316000
2015-05-18,57.200001,57.580002,56.930000,57.560001,53.263996,1781700
2015-05-19,57.799999,57.959999,57.230000,57.459999,53.171459,2011200
2015-05-20,57.430000,58.000000,57.320000,57.630001,53.328777,1523700
2015-05-21,57.590000,57.840000,57.189999,57.740002,53.430569,1409700
2015-05-22,57.689999,57.990002,57.689999,57.790001,53.476833,866200
2015-05-26,57.700001,57.700001,57.090000,57.330002,53.051167,2198400
2015-05-27,57.619999,59.650002,57.470001,59.470001,55.031448,7723200
2015-05-28,59.419998,59.770000,59.130001,59.549999,55.105476,6955300
2015-05-29,59.630001,59.990002,59.490002,59.810001,55.346069,5910700
2015-06-01,59.970001,60.130001,59.279999,59.599998,55.151745,3652000
2015-06-02,59.310001,59.529999,58.730000,58.750000,54.365185,2851700
2015-06-03,59.130001,59.139999,58.290001,58.340000,53.985779,1754200
2015-06-04,58.150002,58.299999,57.480000,57.650002,53.347282,3285600
2015-06-05,57.520000,57.709999,57.110001,57.480000,53.189972,1666300
2015-06-08,57.490002,57.500000,56.330002,56.450001,52.236847,4329800
2015-06-09,56.500000,56.720001,56.049999,56.509998,52.292362,3765100
2015-06-10,56.830002,57.580002,56.799999,57.369999,53.088177,2919100
2015-06-11,57.680000,57.790001,57.380001,57.439999,53.152950,1725700
2015-06-12,57.169998,57.310001,56.880001,56.950001,52.699528,1500400
2015-06-15,56.389999,56.860001,56.139999,56.790001,52.551472,2524300
2015-06-16,56.580002,57.180000,56.459999,57.040001,52.782810,1629800
2015-06-17,57.040001,57.360001,56.880001,57.090000,52.829082,1407600
2015-06-18,57.279999,58.110001,57.270000,57.900002,53.578621,2179000
2015-06-19,58.049999,58.090000,57.419998,57.689999,53.384293,2850100
2015-06-22,58.119999,58.250000,57.860001,58.189999,53.846981,2407500
2015-06-23,58.290001,58.410000,57.730000,57.910000,53.587875,1541700
2015-06-24,57.919998,58.020000,57.419998,57.459999,53.171459,2256900
2015-06-25,57.880001,57.990002,57.459999,57.590000,53.291759,1175700
2015-06-26,57.020000,57.020000,55.549999,55.910000,51.737148,10079300
2015-06-29,55.180000,55.500000,54.240002,54.310001,50.256561,7290900
2015-06-30,54.849998,55.020000,54.299999,54.570000,50.497158,4960300
2015-07-01,55.110001,55.480000,54.610001,54.779999,50.691483,3546800
2015-07-02,54.990002,55.320000,54.730000,55.119999,51.006107,3631300
2015-07-06,54.570000,55.029999,53.990002,54.230000,50.182533,4930800
2015-07-07,53.900002,54.090000,52.439999,53.959999,49.932682,7686100
2015-07-08,53.430000,53.430000,52.389999,52.549999,48.627922,9996300
2015-07-09,53.580002,53.630001,51.869999,51.959999,48.081959,6665300
2015-07-10,52.470001,53.070000,52.470001,52.900002,48.951801,6026800
2015-07-13,53.220001,53.480000,52.480000,53.360001,49.377468,4409500
2015-07-14,53.610001,53.919998,53.529999,53.790001,49.775372,5476800
2015-07-15,53.889999,53.970001,53.279999,53.520000,49.525528,4029900
2015-07-16,53.820000,53.820000,52.900002,53.490002,49.497768,6189800
2015-07-17,53.480000,53.529999,52.939999,53.459999,49.469997,3720900
2015-07-20,53.509998,53.630001,53.009998,53.029999,49.072098,2404900
2015-07-21,53.020000,53.459999,52.910000,52.990002,49.035084,2837100
2015-07-22,51.520000,52.470001,51.220001,51.700001,47.841358,8903100
2015-07-23,52.040001,53.020000,52.000000,52.419998,48.507622,5055300
2015-07-24,52.549999,52.599998,51.180000,51.209999,47.387928,3677200
2015-07-27,50.880001,51.340000,50.430000,51.009998,47.202862,4647700
2015-07-28,51.189999,52.400002,50.889999,52.070000,48.183743,7106300
2015-07-29,52.169998,52.400002,51.709999,52.279999,48.378071,3961000
2015-07-30,52.299999,52.910000,52.139999,52.759998,48.822250,3802600
2015-07-31,52.730000,52.750000,52.029999,52.150002,48.257778,2163000
2015-08-03,52.060001,52.099998,51.610001,51.900002,48.026432,2847400
2015-08-04,51.770000,51.869999,51.020000,51.349998,47.517487,3848600
2015-08-05,52.230000,52.349998,51.389999,51.970001,48.091209,3119100
2015-08-06,52.000000,52.000000,50.900002,51.369999,47.535992,4226900
2015-08-07,51.189999,51.560001,51.009998,51.500000,47.656284,2583100
2015-08-10,51.799999,52.950001,51.770000,52.799999,48.859261,4553800
2015-08-11,52.000000,52.169998,51.389999,51.599998,47.748825,2836200
2015-08-12,50.939999,51.930000,50.490002,51.730000,47.869122,3236000
2015-08-13,51.580002,51.750000,51.009998,51.020000,47.212112,1616200
2015-08-14,50.790001,50.919998,50.330002,50.650002,46.869724,2289400
2015-08-17,50.410000,51.070000,50.040001,51.040001,47.230618,3162000
2015-08-18,50.939999,51.009998,50.049999,50.139999,46.397789,5433800
2015-08-19,50.220001,50.259998,49.310001,49.630001,45.925854,7766000
2015-08-20,49.220001,49.240002,48.000000,48.009998,44.426765,5396300
2015-08-21,47.439999,48.119999,46.689999,46.790001,43.297821,10571100
2015-08-24,43.529999,47.970001,43.529999,46.049999,42.613049,9917000
2015-08-25,46.970001,48.049999,45.660000,45.660000,42.252155,6312100
2015-08-26,46.570000,47.820000,46.150002,47.750000,44.186172,4751300
2015-08-27,48.380001,49.450001,48.380001,49.340000,45.657497,5560300
2015-08-28,49.279999,49.889999,49.130001,49.759998,46.046154,4912300
2015-08-31,49.540001,50.119999,49.139999,49.549999,45.851826,2983900
2015-09-01,48.560001,49.020000,47.689999,48.009998,44.426765,6833500
2015-09-02,48.970001,49.230000,48.439999,49.200001,45.527950,4054800
2015-09-03,49.630001,50.259998,49.500000,49.689999,45.981380,2840700
2015-09-04,49.160000,49.369999,48.650002,48.910000,45.259594,3409200
2015-09-08,50.090000,50.830002,49.980000,50.770000,46.980770,5111600
2015-09-09,51.230000,51.750000,49.860001,50.000000,46.268242,6774600
2015-09-10,49.889999,50.650002,49.369999,50.160000,46.416298,5348100
2015-09-11,49.709999,50.320000,49.599998,50.250000,46.499584,3557800
2015-09-14,50.540001,50.650002,50.150002,50.369999,46.610630,1479100
2015-09-15,50.810001,51.320000,50.639999,51.110001,47.295395,3887800
2015-09-16,51.250000,51.389999,50.799999,51.340000,47.508232,1223100
2015-09-17,51.340000,51.880001,50.950001,51.009998,47.202862,2829800
2015-09-18,50.150002,50.820000,49.959999,50.150002,46.407047,4384000
2015-09-21,50.500000,50.570000,49.820000,50.119999,46.379284,2846100
2015-09-22,49.119999,49.459999,48.869999,49.080002,45.416908,5330300
2015-09-23,49.139999,49.320000,48.669998,48.730000,45.093025,1765200
2015-09-24,48.220001,48.959999,47.540001,48.709999,45.074520,3885100
2015-09-25,49.419998,49.639999,48.590000,48.970001,45.315113,2134200
2015-09-28,48.810001,49.029999,47.880001,47.930000,44.352734,3041700
2015-09-29,47.919998,48.590000,47.680000,48.259998,44.658104,4071800
2015-09-30,49.200001,50.020000,49.049999,49.880001,46.157200,3157600
2015-10-01,50.029999,50.029999,48.759998,49.549999,45.851826,2835000
2015-10-02,48.939999,50.360001,48.889999,50.330002,46.573616,3829800
2015-10-05,50.849998,51.529999,50.610001,51.220001,47.397186,3961200
2015-10-06,51.180000,51.610001,50.669998,51.430000,47.591507,5574500
2015-10-07,51.980000,52.500000,51.410000,52.200001,48.304047,4706100
2015-10-08,52.240002,52.869999,51.820000,52.869999,48.924034,2996200
2015-10-09,52.610001,52.779999,52.020000,52.259998,48.359558,2003100
2015-10-12,52.509998,52.509998,52.150002,52.340000,48.433598,1283300
2015-10-13,51.930000,52.240002,51.680000,51.700001,47.841358,3382200
2015-10-14,51.660000,53.680000,51.490002,53.250000,49.275677,11830100
2015-10-15,53.610001,53.939999,53.230000,53.610001,49.608807,4871700
2015-10-16,53.680000,53.880001,53.369999,53.830002,49.812389,2381200
2015-10-19,53.860001,54.119999,53.540001,53.869999,49.849403,2670400
2015-10-20,53.799999,54.009998,53.549999,53.759998,49.747612,3293400
2015-10-21,54.380001,54.720001,53.849998,53.860001,49.840149,3030300
2015-10-22,54.650002,55.669998,54.650002,55.500000,51.357746,4563700
2015-10-23,56.020000,56.360001,55.560001,56.130001,51.940727,5207500
2015-10-26,56.080002,56.080002,54.889999,55.060001,50.950592,2104500
2015-10-27,54.669998,55.110001,54.570000,54.720001,50.635963,3602500
2015-10-28,55.000000,55.419998,54.650002,55.270000,51.144913,4978500
2015-10-29,54.060001,54.320000,53.770000,53.840000,49.821640,4327100
2015-10-30,54.070000,54.470001,54.029999,54.209999,50.164028,1682800
2015-11-02,54.340000,54.810001,54.220001,54.720001,50.635963,1909400
2015-11-03,54.549999,55.439999,54.470001,55.189999,51.070881,1713800
2015-11-04,55.459999,55.630001,55.130001,55.549999,51.404018,2002500
2015-11-05,55.110001,55.189999,53.970001,54.110001,50.071495,2609700
2015-11-06,54.439999,55.250000,54.299999,55.189999,51.070881,3216500
2015-11-09,55.110001,55.110001,54.419998,54.750000,50.663723,1637200
2015-11-10,54.000000,54.169998,53.660000,53.880001,49.858662,2437400
2015-11-11,53.900002,54.430000,53.860001,53.900002,49.877167,1035400
2015-11-12,53.700001,53.930000,53.200001,53.209999,49.238663,2491300
2015-11-13,53.090000,53.259998,52.430000,52.660000,48.729710,3322400
2015-11-16,52.660000,53.340000,52.650002,53.340000,49.358959,1922100
2015-11-17,53.279999,54.160000,53.279999,53.880001,49.858662,2716400
2015-11-18,53.869999,54.220001,53.389999,54.160000,50.117760,2840200
2015-11-19,54.520000,55.060001,54.090000,54.580002,50.506409,3793700
2015-11-20,54.730000,55.119999,54.610001,54.790001,50.700737,1333900
2015-11-23,54.790001,54.790001,54.080002,54.169998,50.127010,1228000
2015-11-24,53.869999,54.799999,53.869999,54.740002,50.654469,4007200
2015-11-25,54.680000,55.070000,54.580002,54.820000,50.728504,1006500
2015-11-27,54.869999,55.209999,54.849998,55.090000,50.978352,672300
2015-11-30,55.299999,55.799999,55.099998,55.799999,51.635357,2383400
2015-12-01,55.880001,56.459999,55.880001,56.459999,52.246098,1555700
2015-12-02,56.619999,56.889999,56.160000,56.240002,52.042519,1808100
2015-12-03,56.950001,56.970001,55.540001,55.860001,51.690880,3201300
2015-12-04,55.970001,56.919998,55.700001,56.799999,52.560722,1945800
2015-12-07,56.990002,56.990002,56.250000,56.330002,52.125801,2408900
2015-12-08,55.660000,56.049999,55.400002,55.820000,51.653866,1936000
2015-12-09,55.680000,55.959999,54.919998,55.230000,51.107899,3399400
2015-12-10,55.220001,55.849998,55.200001,55.430000,51.292973,1763500
2015-12-11,54.700001,55.020000,54.250000,54.360001,50.302830,3884800
2015-12-14,54.400002,54.490002,53.369999,53.950001,49.923431,4017500
2015-12-15,54.180000,55.070000,54.180000,54.799999,50.709991,3167300
2015-12-16,55.200001,55.320000,54.360001,55.230000,51.107899,1733900
2015-12-17,55.410000,55.610001,54.430000,54.490002,50.423134,3766400
2015-12-18,54.070000,54.349998,53.740002,53.740002,49.729107,4166600
2015-12-21,53.130001,53.520000,52.959999,53.520000,50.599857,2582200
2015-12-22,53.619999,53.799999,53.320000,53.750000,50.817303,1147300
2015-12-23,53.849998,54.110001,53.740002,54.040001,51.091480,797800
2015-12-24,53.930000,54.400002,53.880001,54.189999,51.233292,463500
2015-12-28,53.990002,54.119999,53.520000,54.060001,51.110394,1523000
2015-12-29,54.279999,54.849998,54.230000,54.660000,51.677654,1188600
2015-12-30,54.779999,54.779999,54.080002,54.130001,51.176571,2444400
2015-12-31,53.919998,53.919998,53.279999,53.279999,50.372952,1623000
2016-01-04,52.340000,52.720001,51.990002,52.720001,49.843506,2869600
2016-01-05,52.720001,52.860001,52.139999,52.230000,49.380238,3447400
2016-01-06,51.290001,51.389999,50.430000,50.880001,48.103893,3122600
2016-01-07,49.700001,50.419998,49.250000,49.310001,46.619560,4928100
2016-01-08,49.459999,49.799999,48.529999,48.529999,45.882114,3182300
2016-01-11,49.139999,49.360001,48.279999,48.970001,46.298111,3282200
2016-01-12,49.650002,49.779999,48.689999,49.389999,46.695190,4807000
2016-01-13,49.160000,49.770000,47.880001,47.939999,45.324306,5326700
2016-01-14,48.130001,49.450001,47.709999,49.209999,46.525013,4519900
2016-01-15,46.790001,47.360001,46.139999,46.700001,44.151966,5293500
2016-01-19,47.410000,47.770000,46.610001,47.009998,44.445049,7574300
2016-01-20,46.430000,47.590000,46.009998,47.130001,44.558506,5382500
2016-01-21,47.660000,48.330002,46.990002,47.779999,45.173035,4303600
2016-01-22,48.720001,48.970001,48.360001,48.689999,46.033382,4000600
2016-01-25,48.599998,48.759998,48.060001,48.139999,45.513393,2254800
2016-01-26,48.380001,48.880001,48.150002,48.549999,45.901024,3956800
2016-01-27,48.410000,48.860001,47.799999,48.009998,45.390488,3714300
2016-01-28,48.230000,48.360001,47.529999,47.759998,45.154129,3240800
2016-01-29,48.580002,49.799999,48.220001,49.720001,47.007191,5637500
2016-02-01,49.299999,50.230000,49.299999,49.939999,47.215179,2394100
2016-02-02,49.389999,49.619999,48.369999,48.570000,45.919930,4612700
2016-02-03,48.970001,49.099998,47.680000,48.639999,45.986115,8268000
2016-02-04,48.779999,49.799999,48.630001,49.580002,46.874825,2736600
2016-02-05,49.290001,49.349998,47.669998,47.849998,45.239216,5337000
2016-02-08,47.020000,47.139999,46.070000,46.830002,44.274872,5539000
2016-02-09,46.099998,47.290001,46.080002,46.630001,44.085781,3442500
2016-02-10,46.860001,47.139999,45.919998,45.959999,43.452343,2389800
2016-02-11,45.270000,45.860001,45.029999,45.630001,43.140347,4019500
2016-02-12,46.599998,46.599998,45.450001,46.529999,43.991238,2215400
2016-02-16,48.610001,48.610001,47.130001,48.110001,45.485035,4211900
2016-02-17,48.419998,49.310001,48.259998,49.259998,46.572289,2012200
2016-02-18,49.619999,49.650002,49.049999,49.060001,46.383202,1430600
2016-02-19,49.220001,49.549999,48.939999,49.150002,46.468288,2627300
2016-02-22,49.669998,50.160000,49.650002,49.950001,47.224640,2584700
2016-02-23,49.549999,49.790001,49.020000,49.110001,46.430470,1660200
2016-02-24,48.459999,49.830002,48.270000,49.740002,47.026096,3053000
2016-02-25,49.959999,50.320000,49.349998,50.320000,47.574448,1295800
2016-02-26,50.619999,50.830002,50.400002,50.599998,47.839172,2400700
2016-02-29,50.619999,51.230000,50.410000,50.430000,47.678448,2330700
2016-03-01,51.110001,51.980000,50.950001,51.980000,49.143879,1972300
2016-03-02,51.849998,52.250000,51.730000,52.250000,49.399143,1282600
2016-03-03,52.410000,52.500000,52.029999,52.369999,49.512600,1799800
2016-03-04,52.570000,53.150002,52.180000,52.709999,49.834045,3104900
2016-03-07,52.380001,53.110001,52.180000,52.910000,50.023136,3246500
2016-03-08,52.500000,52.709999,51.830002,51.910000,49.077698,3578800
