Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
26/3/2019,60.57,60.970001,60.41,60.59,59.446053,27500,106.57,107.220001,105.639999,106.379997,104.806908,4838700,2812.659912,2829.870117,2803.98999,2818.459961,2818.459961,3266050000,137.449997,137.899994,136.5,137.399994,134.936325,144500,66.260002,66.889999,66.080002,66.440002,62.73579,11516500,25.43,25.59,25.280001,25.530001,25.143744,51171500,73.639999,74.110001,72.970001,73.400002,72.677315,13965100,58.57,59,58.490002,58.959999,57.594349,15699700,112.980003,113.57,112.209999,112.809998,111.68248,5440700
27/3/2019,60.41,60.970001,60.119999,60.41,59.269451,51500,106.489998,106.800003,104.120003,104.830002,103.279839,7938900,2819.719971,2825.560059,2787.719971,2805.370117,2805.370117,3372930000,137.580002,138,136.460007,137.490005,135.024719,94400,66.389999,66.690002,65.470001,65.970001,62.291996,9582600,25.469999,25.6,25.299999,25.42,25.035406,73148100,73.510002,73.790001,72.339996,72.980003,72.261452,15831200,59.02,59.07,58.279999,58.549999,57.193848,17323500,112.900002,113.419998,111.910004,112.580002,111.454781,4427700
28/3/2019,60.560001,60.73,60.400002,60.560001,59.416622,29400,105,105.809998,103.989998,104.629997,103.082787,7070900,2809.399902,2819.709961,2798.77002,2815.439941,2815.439941,3158170000,137.830002,138.720001,137.449997,138.639999,136.154083,71800,65.690002,66.300003,65.559998,66.220001,62.528053,9149200,25.469999,25.65,25.35,25.639999,25.252077,52089300,73.199997,73.580002,72.830002,73.279999,72.558487,10539700,58.540001,58.740002,57.66,57.860001,56.519829,24748800,112.989998,113.730003,112.669998,113.260002,112.127983,6928300
29/3/2019,60.41,60.77,60.41,60.720001,59.573601,45400,105.870003,106.550003,105.660004,106.330002,104.757652,5591900,2828.27002,2836.030029,2819.22998,2834.399902,2834.399902,3740700000,139.470001,140.009995,139.309998,139.899994,137.391495,143300,66.860001,67.019997,65.900002,66.120003,62.433632,10037600,25.860001,25.879999,25.610001,25.709999,25.321018,50234400,73.889999,74.029999,73.529999,74,73.2714,14347200,57.779999,58.240002,57.639999,58.169998,56.822647,21835100,113.830002,114.059998,113.550003,113.849998,112.712082,4599900
1/4/2019,60.689999,60.82,60.5,60.59,59.830338,71900,107.940002,109.050003,107.480003,108.949997,107.338905,5936900,2848.629883,2869.399902,2848.629883,2867.189941,2867.189941,3500760000,141.070007,142.910004,140.710007,142.690002,140.13147,111200,66.559998,67.129997,66.470001,66.989998,63.255123,12411700,25.92,26.360001,25.91,26.34,25.941488,62485300,74.720001,75.099998,74.300003,75.010002,74.271454,12590500,58.169998,58.169998,57.43,57.77,56.431911,26681900,114.769997,115.139999,114.410004,115.099998,113.949585,4977700
2/4/2019,60.52,60.52,59.959999,59.959999,59.208233,36600,108.989998,109.300003,108.389999,109.040001,107.427582,3442800,2868.23999,2872.899902,2858.75,2867.23999,2867.23999,3246900000,142.729996,143.070007,142.270004,142.600006,140.043106,71000,67.160004,67.220001,66.370003,66.529999,62.820766,11152400,26.27,26.459999,26.23,26.32,25.921789,41002400,75.07,75.370003,74.839996,75.269997,74.5289,11787100,57.889999,57.959999,57.490002,57.849998,56.510059,24978100,115.080002,115.18,114.699997,115.080002,113.929787,3631800
3/4/2019,59.990002,60.110001,59.509998,59.689999,58.94162,43100,110.800003,112.5,110.559998,111.580002,109.930023,9059400,2876.090088,2885.25,2865.169922,2873.399902,2873.399902,3550240000,143.100006,143.369995,142.110001,142.520004,139.964508,100000,66.720001,66.849998,65.660004,65.889999,62.21645,11989800,26.5,26.620001,26.290001,26.4,26.00058,52030900,75.720001,76.260002,75.580002,75.879997,75.132889,13869000,57.73,58,57.330002,57.759998,56.422146,15450500,115.75,116.32,115.400002,115.889999,114.731689,4211300
4/4/2019,59.52,59.75,59.279999,59.650002,58.902126,38500,111.089996,112.389999,110.959999,111.699997,110.048241,6617600,2873.98999,2881.280029,2867.139893,2879.389893,2879.389893,3015180000,142.520004,143.830002,142.520004,143.339996,140.769806,82600,65.93,66.489998,65.610001,66.440002,62.73579,10504300,26.4,26.67,26.4,26.559999,26.158159,54378900,75.849998,76.050003,75.110001,75.559998,74.81604,11503100,57.860001,57.91,57.220001,57.560001,56.22678,16264600,115.980003,116.849998,115.980003,116.830002,115.6623,3073900
5/4/2019,59.830002,60.110001,59.740002,59.990002,59.237862,8900,112.349998,112.669998,111.699997,112.540001,110.875824,4645800,2884.159912,2893.23999,2882.98999,2892.73999,2892.73999,3146820000,143.809998,144.149994,143.660004,143.910004,141.329605,50700,66.620003,67.690002,66.589996,67.610001,63.840553,17269200,26.610001,26.700001,26.52,26.6,26.197554,37088800,75.809998,76,75.68,75.919998,75.172493,6709800,57.560001,58.130001,57.380001,58.099998,56.754272,15419300,117.120003,117.620003,116.82,117.519997,116.345406,2946700
8/4/2019,60.02,60.18,59.889999,60.18,59.42548,45100,111.959999,112.900002,111.800003,112.769997,111.102417,3914600,2888.459961,2895.949951,2880.780029,2895.77002,2895.77002,3054030000,143.029999,143.460007,142.350006,143.399994,140.828735,119600,67.709999,68.25,67.629997,67.910004,64.12384,10602100,26.530001,26.639999,26.469999,26.629999,26.227098,34998000,75.739998,76.25,75.419998,76.209999,75.459641,7309900,57.970001,58.049999,57.540001,57.689999,56.353764,14681700,117.290001,117.980003,117.150002,117.940002,116.761208,3231400
9/4/2019,59.91,60.23,59.630001,59.830002,59.079868,84700,112.150002,112.150002,111.080002,111.540001,109.89061,5261100,2886.580078,2886.879883,2873.330078,2878.199951,2878.199951,3007980000,142.630005,142.630005,141.220001,141.429993,138.894073,77200,67.709999,67.709999,66.870003,67.080002,63.340111,14541900,26.51,26.51,26.290001,26.41,26.010429,65954800,75.879997,76.160004,75.68,75.849998,75.10318,13440100,57.740002,57.889999,57.57,57.830002,56.490528,12993900,117.540001,117.540001,116.68,116.879997,115.711792,4456400
10/4/2019,59.700001,59.720001,59.529999,59.630001,58.882378,20700,111.300003,112.769997,111.239998,112.440002,110.777306,6242600,2881.370117,2889.709961,2879.129883,2888.209961,2888.209961,3062380000,141.699997,141.839996,140.789993,141.740005,139.198517,60300,67.230003,67.639999,67.150002,67.330002,63.576176,9375600,26.41,26.530001,26.280001,26.49,26.089218,48232700,75.919998,76.400002,75.879997,76.379997,75.62796,8617400,57.950001,58.34,57.52,57.650002,56.314697,16891200,117.160004,117.440002,116.610001,117.440002,116.266205,3406800
11/4/2019,59.630001,59.630001,58.869999,59.060001,58.319523,37400,112.449997,113.029999,112,112.330002,110.66893,4267200,2891.919922,2893.419922,2881.98999,2888.320068,2888.320068,2938540000,141.929993,143.020004,141.820007,142.970001,140.406464,63100,67.269997,67.849998,66.860001,67.379997,63.623383,10914200,26.59,26.75,26.51,26.65,26.246798,62205000,76.540001,76.559998,76.120003,76.279999,75.528946,7697300,57.639999,57.959999,57.57,57.939999,56.597973,17420000,117.57,117.639999,117.269997,117.589996,116.414696,2165400
12/4/2019,59,59.02,58.439999,58.509998,57.776417,96700,113.440002,113.910004,112.959999,113.910004,112.225563,3892400,2900.860107,2910.540039,2898.370117,2907.409912,2907.409912,3688490000,144,144.660004,143.770004,144.660004,142.066147,50900,68.349998,68.400002,67.389999,67.559998,63.793346,15426800,27.040001,27.33,26.9,27.139999,26.729383,84627600,76.709999,76.809998,76.279999,76.809998,76.053726,8555000,57.73,58.27,57.439999,58.209999,56.861721,15926600,118,118.529999,117.790001,118.32,117.137405,4538800
15/4/2019,58.52,58.880001,58.52,58.860001,58.122032,13900,113.879997,113.959999,112.419998,113.089996,111.417686,4677900,2908.320068,2909.600098,2896.47998,2905.580078,2905.580078,3088330000,144.539993,144.630005,143.820007,144.059998,141.476913,105800,67.480003,67.639999,67.050003,67.160004,63.415649,8300700,27.15,27.16,26.91,26.969999,26.561954,40030400,76.809998,77,76.370003,76.779999,76.024025,9910700,58.259998,58.459999,58.049999,58.200001,56.851955,15253100,118.370003,118.620003,117.839996,118.559998,117.375008,2432700
16/4/2019,59.049999,59.209999,58.150002,58.18,57.450554,32500,113.889999,115.870003,113.830002,115.849998,114.136871,6924000,2912.26001,2916.060059,2900.709961,2907.060059,2907.060059,3402210000,144.580002,145,144.229996,144.910004,142.311676,57500,67.400002,67.699997,67.160004,67.599998,63.831112,8130200,27.030001,27.379999,27.01,27.35,26.936207,56093400,77.019997,77.25,76.800003,77.169998,76.410194,9609300,58.200001,58.330002,57.290001,57.48,56.148632,19688700,118.919998,119.25,118.830002,119.080002,117.889816,3014500
17/4/2019,58.25,58.25,56.5,56.73,56.018734,47300,118.139999,118.830002,116.889999,117.559998,115.821587,8519500,2916.040039,2918,2895.449951,2900.449951,2900.449951,3602300000,145.539993,145.949997,144.910004,144.970001,142.37059,89600,68.010002,68.160004,67.419998,67.510002,63.746132,10934600,27.450001,27.459999,27.200001,27.42,27.005148,58834000,77.660004,77.699997,77.220001,77.599998,76.835953,12247900,57.419998,57.57,57.209999,57.259998,55.933723,15194800,119.419998,119.760002,119.230003,119.309998,118.117508,2781100
18/4/2019,56.720001,56.77,55.990002,56.630001,55.919991,49200,117.830002,118.019997,117.099998,117.730003,115.989082,5791900,2904.810059,2908.399902,2891.899902,2905.030029,2905.030029,3506850000,145.759995,146.639999,145.619995,146.490005,143.863358,87300,67.699997,67.790001,67.019997,67.190002,63.443974,9759500,27.370001,27.450001,27.299999,27.34,26.926357,52495700,77.769997,77.839996,77.239998,77.82,77.053795,11491900,57.400002,57.689999,57.259998,57.290001,55.963032,16039400,119.559998,119.589996,118.910004,119.269997,118.077904,3071300
22/4/2019,56.380001,56.880001,56.25,56.57,55.860744,51500,117.07,117.889999,116.800003,117.639999,115.900406,5135500,2898.780029,2909.51001,2896.350098,2907.969971,2907.969971,2997950000,146.080002,146.25,145.410004,145.929993,143.313385,117300,67.809998,68.660004,67.620003,68.610001,64.784805,14164700,27.26,27.34,27.17,27.26,26.847569,39324100,77.459999,78.029999,77.389999,78,77.232018,8084400,57.27,57.459999,57.119999,57.240002,55.914192,10685500,118.849998,119.220001,118.440002,118.82,117.632401,2764800
23/4/2019,56.610001,57.57,56.610001,57.389999,56.670456,64400,118.120003,118.889999,117.800003,118.589996,116.836357,4948900,2909.98999,2936.310059,2908.530029,2933.679932,2933.679932,3635030000,146.320007,147.559998,146.100006,147.25,144.609726,471500,68.660004,68.809998,68.050003,68.5,64.680946,10212200,27.25,27.459999,27.139999,27.43,27.014996,54250300,78.120003,78.949997,78.040001,78.849998,78.073647,16692800,57.259998,57.580002,56.98,57.400002,56.070488,17068200,119.190002,120.480003,119.099998,120.239998,119.038216,4099700
24/4/2019,57.41,57.490002,57.200001,57.23,56.512463,58700,118.480003,120.709999,118.470001,119.599998,117.831421,6921200,2934,2936.830078,2926.050049,2927.25,2927.25,3448960000,147.300003,147.779999,147,147.119995,144.48204,72000,68.559998,68.599998,67.269997,67.300003,63.54784,11019100,27.34,27.52,27.280001,27.4,26.985449,39505200,78.910004,79.239998,78.760002,78.879997,78.103348,10938300,57.540001,57.970001,57.450001,57.77,56.431911,16428400,120.269997,120.900002,120.269997,120.349998,119.14711,2181400
25/4/2019,57.23,57.75,56.900002,57.689999,56.966694,30800,118.910004,119.209999,116.440002,117.239998,115.506317,9989700,2928.98999,2933.100098,2912.840088,2926.169922,2926.169922,3425280000,145.720001,145.720001,143.679993,144.300003,141.712601,192000,67.290001,67.639999,66.940002,67.089996,63.349545,12060900,27.27,27.559999,27.200001,27.450001,27.034695,44532300,79.239998,79.459999,78.440002,78.860001,78.083542,11387600,57.509998,58.240002,57.450001,58.009998,56.666355,15253300,120.25,120.309998,119.220001,119.720001,118.523407,2820100
26/4/2019,57.73,58.209999,57.720001,58.189999,57.460426,24600,114.699997,115.839996,113.489998,115.809998,114.097466,11044100,2925.810059,2939.879883,2917.560059,2939.879883,2939.879883,3248500000,144.300003,145.440002,144.089996,145.419998,142.812531,139400,66.599998,66.620003,65.639999,66.220001,62.528053,16838400,27.450001,27.719999,27.41,27.700001,27.280912,41527900,78.379997,78.580002,77.720001,78.559998,77.786499,11050200,58.330002,58.68,58.040001,58.099998,56.754272,14517400,120.18,120.669998,119.419998,120.669998,119.463921,4236900
29/4/2019,58.32,58.57,58.240002,58.450001,57.717175,25800,115.550003,115.800003,114.830002,115.199997,113.496483,3714500,2940.580078,2949.52002,2939.350098,2943.030029,2943.030029,3118780000,145.529999,146.229996,145.309998,145.809998,143.195541,79100,66.239998,66.519997,66.029999,66.160004,62.471405,12974500,27.799999,28.129999,27.73,27.98,27.556675,61643200,78.57,78.830002,78.489998,78.580002,77.806305,10613200,58.049999,58.07,57.52,57.759998,56.422146,20775900,120.720001,120.730003,120.050003,120.25,119.048119,3700000
30/4/2019,58.310001,58.310001,57.790001,58.220001,57.490051,51800,115.360001,116.510002,115.209999,116.25,114.53096,5199700,2937.139893,2948.219971,2924.110107,2945.830078,2945.830078,3919330000,146.320007,146.520004,145.050003,146.279999,143.65712,119600,66.800003,66.849998,66.029999,66.110001,62.424187,14327000,28.02,28.059999,27.780001,28.02,27.596069,38800300,78.540001,78.82,78.099998,78.709999,77.93502,18842900,57.77,58.75,57.669998,58.709999,57.35014,22016700,120.129997,120.169998,119.150002,120.07,118.869919,4339800
1/5/2019,58.18,58.450001,57.889999,57.990002,57.262939,14200,117.199997,117.879997,115.269997,115.360001,113.654121,7188600,2952.330078,2954.129883,2923.360107,2923.72998,2923.72998,3645850000,146.839996,146.979996,145.149994,145.149994,142.547363,95700,66.129997,66.330002,64.739998,64.790001,61.17778,22155700,28.049999,28.139999,27.77,27.790001,27.369551,67969500,79.5,79.699997,78.5,78.510002,77.737,15446800,58.540001,58.700001,58.060001,58.110001,56.764038,26412700,120.269997,120.279999,118.610001,118.610001,117.4245,4561500
2/5/2019,57.720001,58.439999,57.720001,58.439999,57.707294,7200,115.370003,117.540001,115.160004,116.449997,114.727997,6793600,2922.159912,2931.679932,2900.5,2917.52002,2917.52002,3778890000,144.919998,145.460007,143.949997,145.229996,142.625931,99400,64.379997,64.769997,63.630001,63.66,60.110783,28033000,27.77,27.950001,27.620001,27.82,27.399096,50972900,78.489998,79.059998,77.68,78.099998,77.331032,24988800,58,58.310001,57.549999,57.98,56.637051,23463800,118.669998,119.18,117.849998,118.699997,117.513603,10408300
3/5/2019,58.610001,59.029999,58.580002,59.029999,58.289894,9200,117.169998,117.57,116.400002,117.489998,115.752625,6163600,2929.209961,2947.850098,2929.209961,2945.639893,2945.639893,3338120000,145.910004,147.270004,145.910004,147.110001,144.472214,63500,64.260002,64.760002,64.110001,64.25,60.667889,19624500,27.940001,28.120001,27.889999,28.07,27.645313,34598900,78.379997,78.910004,78.269997,78.839996,78.063736,13288300,57.98,58.400002,57.889999,58.299999,56.949638,16071300,119.82,120.330002,119.459999,120.099998,118.89962,3502900
6/5/2019,58.18,59.439999,58.18,59.290001,58.546638,49400,113.639999,115.709999,113.190002,115.610001,113.900429,6786500,2908.889893,2937.320068,2898.209961,2932.469971,2932.469971,3181520000,144.320007,146.229996,144.119995,145.970001,143.352661,243500,63.759998,64.519997,63.700001,64.309998,60.724541,20344700,27.58,27.98,27.530001,27.879999,27.458187,42517000,76.959999,78.360001,76.660004,78.230003,77.459755,13022500,58.299999,58.459999,57.860001,57.98,56.637051,13389500,118.019997,119.57,117.949997,119.370003,118.17691,3814000
7/5/2019,58.91,58.91,57.639999,57.900002,57.174065,24600,114.239998,114.510002,111.760002,112.970001,111.299461,11569700,2913.030029,2913.030029,2862.600098,2884.050049,2884.050049,3767100000,144.339996,144.419998,141.929993,143.020004,140.455582,220400,63.549999,63.799999,62.939999,63.75,60.195766,15064500,27.620001,27.889999,27.23,27.42,27.005148,60090800,77.349998,77.650002,75.849998,76.550003,75.796295,20625600,57.889999,58.029999,57.529999,57.799999,56.46122,12542200,118.639999,118.889999,116.699997,117.559998,116.384995,6578500
8/5/2019,58.07,58.869999,58.029999,58.639999,57.904785,21300,112.230003,113.870003,112,112.160004,110.501442,8919000,2879.610107,2897.959961,2873.280029,2879.419922,2879.419922,3485790000,142.75,143.850006,142.570007,142.839996,140.278793,180000,63.720001,64.279999,63.580002,63.75,60.195766,9823700,27.309999,27.59,27.24,27.360001,26.946056,44254200,76.300003,77.120003,76.169998,76.459999,75.707176,13667300,57.73,57.790001,56.959999,57.009998,55.689514,28692400,117.370003,118.300003,117.010002,117.599998,116.424599,7152700
9/5/2019,58.400002,58.880001,58.130001,58.830002,58.092407,52600,110.25,111.110001,108.150002,110.580002,108.944809,18424500,2859.840088,2875.969971,2836.399902,2870.719971,2870.719971,3638820000,141.5,142.899994,140.690002,142.589996,140.033264,217100,63.450001,63.990002,62.91,63.75,60.195766,14409500,27.030001,27.360001,26.9,27.299999,26.886963,56468300,75.510002,76.190002,74.660004,75.940002,75.192299,19300900,57.009998,57.259998,56.66,56.939999,55.621136,16173800,116.690002,117.519997,115.779999,117.120003,115.949402,6383000
10/5/2019,58.650002,58.650002,57.68,58.470001,57.736923,43900,109.800003,111.230003,107.980003,110.459999,108.826576,13496100,2863.100098,2891.310059,2825.389893,2881.399902,2881.399902,3529600000,141.910004,143.5,140.089996,143.130005,140.563583,86300,63.75,64.209999,62.849998,64.050003,60.479042,13075000,27.15,27.530001,26.91,27.48,27.06424,63453600,75.449997,76.519997,74.360001,76.18,75.429939,19596200,56.93,57.990002,56.82,57.959999,56.617512,25158000,116.830002,117.800003,115.110001,117.290001,116.117699,6820800
13/5/2019,57.400002,57.400002,56.490002,56.84,56.127354,146100,106.75,107.519997,104.93,105.339996,103.782288,17638400,2840.189941,2840.189941,2801.429932,2811.870117,2811.870117,3894030000,139.850006,140.399994,138.190002,139,136.507645,204900,63.470001,63.779999,62.650002,62.950001,59.440369,14069800,26.93,26.99,26.59,26.68,26.276344,54962500,74.029999,74.470001,73.099998,73.309998,72.588188,25461200,57.779999,58.709999,57.700001,58.580002,57.223156,20096300,114.919998,115.18,113.43,113.800003,112.66259,7642100
14/5/2019,56.84,57.23,56.84,56.880001,56.166851,39900,106.879997,108.540001,106.360001,108.040001,106.442368,10849300,2820.120117,2852.540039,2820.120117,2834.409912,2834.409912,3322720000,139.419998,141.350006,139.389999,140.460007,137.941467,97600,63.290001,64.260002,63.23,63.720001,60.167435,9242000,26.74,27.120001,26.709999,26.889999,26.483166,52398400,73.68,74.949997,73.620003,74.489998,73.756569,18404300,58.59,58.639999,58.080002,58.189999,56.842182,17609400,114.330002,115.510002,113.779999,114.949997,113.801079,4595900
15/5/2019,56.5,57.16,56.290001,57.09,56.374222,38500,106.769997,109.75,106.660004,109.040001,107.427582,12854000,2820.379883,2858.679932,2815.080078,2850.959961,2850.959961,3125950000,139.380005,141.25,139.169998,140.759995,138.236099,76300,63.360001,64.190002,63.189999,64.050003,60.479042,10092300,26.620001,26.92,26.52,26.790001,26.38468,49061700,73.970001,75.529999,73.849998,75.300003,74.558609,15048600,58.220001,58.439999,58.02,58.09,56.744503,14577500,114.239998,115.959999,114.019997,115.730003,114.573288,4156800
16/5/2019,57.049999,57.779999,57.049999,57.400002,56.680336,11900,107.470001,108.629997,106.830002,107.5,105.910347,11684700,2855.800049,2892.149902,2855.800049,2876.320068,2876.320068,3338060000,141.279999,142.529999,141.199997,142.039993,139.493134,76000,64.209999,64.639999,64.209999,64.400002,60.809528,9376500,26.879999,27.209999,26.860001,27.059999,26.650593,44872600,75.349998,76.540001,75.25,75.989998,75.241806,15444700,58.029999,58.66,57.869999,58.48,57.125469,13908300,116.209999,117.489998,116.010002,116.800003,115.632607,3615900
17/5/2019,57.23,57.639999,57.139999,57.279999,56.561836,26800,105.870003,108.050003,105.099998,105.43,103.870964,19491600,2858.600098,2885.47998,2854.22998,2859.530029,2859.530029,3257950000,140.520004,141.919998,140.300003,140.369995,137.853073,90700,63.970001,64.32,63.669998,63.75,60.195766,10555700,26.790001,27.139999,26.75,26.879999,26.473316,62711500,75.209999,76.400002,75.199997,75.379997,74.63781,13543900,58.220001,59.009998,58.139999,58.779999,57.418522,10477100,115.809998,117.379997,115.809998,115.910004,114.751488,3674500
20/5/2019,57.119999,57.23,56.810001,57.16,56.443344,15400,102.099998,102.82,100.580002,101.239998,99.74292,18873200,2841.939941,2853.860107,2831.290039,2840.22998,2840.22998,3288870000,139.330002,140.389999,139.320007,139.990005,137.479889,133500,63.759998,64.080002,63.650002,63.779999,60.224094,8186100,26.780001,27.030001,26.780001,26.91,26.502861,44357300,74.110001,74.690002,73.709999,74.07,73.340714,14674600,58.91,59.23,58.709999,58.860001,57.49667,9118700,115.489998,115.489998,114.720001,115.089996,113.93969,3538400
21/5/2019,57.18,57.759998,57.040001,57.59,56.867954,12100,103.43,106.699997,102.57,103.550003,102.018761,9899600,2854.02002,2868.879883,2854.02002,2864.360107,2864.360107,3218700000,141.089996,141.860001,140.839996,141.770004,139.227966,56900,64.050003,64.699997,63.970001,64.519997,60.922832,18380500,27.02,27.190001,27.02,27.190001,26.778627,36851400,74.849998,75.220001,74.68,74.980003,74.241753,14841100,58.950001,59.450001,58.810001,58.970001,57.604118,11504400,115.43,116.190002,115.029999,115.889999,114.731689,3660300
22/5/2019,57.360001,58.099998,57.360001,58.060001,57.332058,9500,101.93,102.730003,101.489998,101.730003,100.225677,10899300,2856.060059,2865.469971,2851.110107,2856.27002,2856.27002,3192510000,141.149994,141.360001,140.479996,140.479996,137.961105,81700,64.129997,64.279999,63.310001,63.52,59.978588,9637000,27.049999,27.110001,26.950001,27.030001,26.621048,25867600,74.489998,75.040001,74.449997,74.589996,73.855583,11521100,59.060001,59.470001,58.880001,59.41,58.033928,9257900,114.970001,115.870003,114.580002,114.699997,113.553589,3945400
23/5/2019,57.650002,57.720001,57.360001,57.549999,56.828453,12900,99.900002,100.360001,98.5,100.040001,98.560669,12199400,2836.699951,2836.699951,2805.48999,2822.23999,2822.23999,3891980000,139.020004,139.279999,137.470001,138.259995,135.780899,70900,62.459999,62.509998,61.02,61.389999,57.967342,23963600,26.77,26.780001,26.42,26.65,26.246798,51832900,73.580002,73.620003,72.739998,73.279999,72.558487,16085700,59.470001,59.93,59.41,59.919998,58.532112,15164500,113.790001,113.860001,112.730003,113.279999,112.147774,4956500
24/5/2019,57.830002,57.849998,57.599998,57.599998,56.877823,9200,100.860001,101.330002,99.43,99.43,97.959686,9545900,2832.409912,2841.360107,2820.189941,2826.060059,2826.060059,2887390000,139.110001,139.449997,138.080002,138.460007,135.977325,52100,61.880001,62.119999,61.09,61.619999,58.184513,10153400,26.75,26.870001,26.67,26.860001,26.453621,30582000,73.68,74.059998,73.220001,73.300003,72.578293,11750000,59.959999,60.27,59.759998,59.830002,58.444202,8712400,113.900002,114.089996,112.959999,113.43,112.29628,2632500
28/5/2019,57.540001,57.66,56.439999,56.470001,55.761993,27100,100,100.32,98.459999,98.550003,97.092705,6066800,2830.030029,2840.51001,2801.580078,2802.389893,2802.389893,4121410000,138.619995,138.929993,137.160004,137.160004,134.700623,47500,61.66,61.77,60.889999,60.98,57.5802,12930600,26.780001,26.860001,26.549999,26.549999,26.148308,35177700,73.529999,74,73.050003,73.089996,72.370354,25772800,59.91,59.959999,58.75,58.849998,57.4869,16397900,113.75,114.389999,112.610001,112.68,111.553772,4118000
29/5/2019,56.040001,56.040001,55.34,55.830002,55.13002,36800,97.730003,99.290001,97.610001,98.879997,97.417816,13449900,2790.25,2792.030029,2766.060059,2783.02002,2783.02002,3700050000,136.710007,137.149994,135.860001,136.679993,134.229233,85100,60.139999,60.630001,59.779999,60.59,57.211941,16951600,26.34,26.549999,26.219999,26.5,26.099068,39700600,72.550003,73.010002,72.169998,72.660004,71.944595,14754800,58.990002,59.049999,57.93,58.07,56.724964,20119100,112.059998,112.160004,110.949997,111.68,110.563774,4768700
30/5/2019,55.790001,55.98,55.150002,55.32,54.626415,19500,99.199997,100.519997,98.970001,99.639999,98.16658,7623300,2786.939941,2799,2776.73999,2788.860107,2788.860107,3273790000,136.949997,137.789993,136.570007,137.179993,134.720276,62000,60.490002,60.599998,59.630001,59.82,56.484871,15173900,26.559999,26.709999,26.280001,26.41,26.010429,40641200,72.830002,73.260002,72.610001,73.110001,72.39016,11420500,58.080002,58.400002,57.799999,57.98,56.637051,16822600,112.050003,112.790001,112.029999,112.410004,111.286476,3897600
31/5/2019,54.990002,55.029999,54.540001,54.740002,54.053684,107600,98.589996,99.919998,97.93,98.230003,96.777435,13959200,2766.149902,2768.97998,2750.52002,2752.060059,2752.060059,3981020000,135.630005,136.029999,135.029999,135.229996,132.805222,93900,59,59.540001,58.77,58.77,55.493408,21898500,26.07,26.200001,25.99,26.01,25.616478,49259200,72.230003,72.57,71.860001,71.889999,71.182167,12039800,58,58.41,57.740002,58.25,56.900799,18257000,111.019997,111.480003,110.620003,110.940002,109.831169,4252200
3/6/2019,54.869999,55.720001,54.869999,55.450001,54.754784,61400,99.309998,100.07,97.650002,98.120003,96.66906,6731700,2751.530029,2763.070068,2728.810059,2744.449951,2744.449951,3943810000,135.020004,136.910004,135,136.089996,133.649811,243500,59.169998,59.810001,59.080002,59.52,56.201599,18024700,25.969999,26.290001,25.92,26.18,25.783909,63329300,72,72.400002,70.150002,70.629997,69.934578,19703700,58.439999,58.91,58.139999,58.830002,57.467365,20335400,110.669998,111.059998,109.43,110.010002,108.910461,8065600
4/6/2019,55.84,56.57,55.84,56.48,55.77187,22300,99.68,102.190002,99.059998,102.139999,100.629608,6961200,2762.639893,2804.48999,2762.639893,2803.27002,2803.27002,3810430000,137.449997,139.630005,137.449997,139.630005,137.126343,78500,60.080002,60.689999,59.919998,60.549999,57.174175,14743400,26.5,26.92,26.43,26.889999,26.483166,45454400,71.529999,72.989998,71.169998,72.989998,72.271339,15096200,58.889999,58.959999,57.790001,58.880001,57.516205,18528900,111,113.029999,110.040001,112.989998,111.86068,5739500
5/6/2019,56.610001,56.619999,56.189999,56.360001,55.653374,69700,103.029999,103.279999,100.239998,101.360001,99.861145,10559500,2818.090088,2827.280029,2800.919922,2826.149902,2826.149902,3548830000,140.25,140.910004,139.619995,140.889999,138.363739,67700,60.669998,60.689999,59.52,59.880001,56.541527,15881900,26.940001,27.08,26.709999,27.059999,26.650593,46599700,73.959999,74.110001,73.099998,73.940002,73.21199,14395800,59.099998,60.34,58.889999,60.139999,58.747017,31755300,113.639999,113.779999,112.43,113.550003,112.415085,5258600
6/6/2019,56.549999,56.73,56.459999,56.459999,55.752117,6200,101.529999,103.110001,101.160004,102.760002,101.240448,5021100,2828.51001,2852.100098,2822.449951,2843.48999,2843.48999,3396410000,140.990005,141.199997,139.759995,140.979996,138.452133,108800,60,61.220001,60,60.990002,57.589645,32393900,27.07,27.27,26.92,27.16,26.749081,37297600,74.139999,74.949997,73.800003,74.800003,74.06353,11922500,60.220001,60.619999,60.049999,60.509998,59.108448,25511200,113.550003,114.410004,113.080002,114.129997,112.989281,3659800
