Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,63.439999,63.919998,63.299999,63.779999,57.391563,16500
2014-09-30,63.820000,64.540001,63.540001,63.570000,57.202599,150600
2014-10-01,63.320000,63.320000,62.590000,62.840000,56.723286,69800
2014-10-02,62.830002,62.889999,62.160000,62.490002,56.407345,98400
2014-10-03,62.820000,63.450001,62.730000,63.430000,57.255856,39000
2014-10-06,63.580002,63.669998,62.939999,63.200001,57.048241,26400
2014-10-07,62.750000,62.750000,62.060001,62.060001,56.019207,102800
2014-10-08,61.980000,63.130001,61.730000,63.130001,56.985054,124300
2014-10-09,62.919998,63.000000,61.830002,61.830002,55.811596,105500
2014-10-10,61.630001,62.060001,61.200001,61.200001,55.242916,135400
2014-10-13,61.320000,61.320000,59.849998,59.849998,54.024319,216400
2014-10-14,60.119999,60.509998,59.389999,59.849998,54.024319,266400
2014-10-15,58.740002,59.250000,57.240002,58.580002,52.877941,362500
2014-10-16,57.740002,58.830002,57.000000,58.240002,52.571037,210200
2014-10-17,58.919998,59.470001,58.720001,59.169998,53.410515,87600
2014-10-20,59.119999,59.740002,59.029999,59.730000,53.916008,85500
2014-10-21,59.980000,60.880001,59.930000,60.770000,54.854771,35500
2014-10-22,61.029999,61.259998,60.689999,60.689999,54.782558,80100
2014-10-23,61.189999,61.880001,61.189999,61.540001,55.549816,148200
2014-10-24,61.840000,62.320000,61.619999,62.279999,56.217777,93200
2014-10-27,62.259998,62.299999,62.060001,62.220001,56.163628,126300
2014-10-28,62.099998,62.110001,61.660000,61.980000,55.946995,325300
2014-10-29,61.910000,62.099998,61.540001,61.820000,55.802563,214300
2014-10-30,61.860001,63.209999,61.860001,63.160000,57.012127,88200
2014-10-31,63.759998,63.990002,63.250000,63.380001,57.210728,113800
2014-11-03,63.389999,63.430000,62.799999,63.410000,57.237793,121800
2014-11-04,63.389999,63.669998,63.180000,63.669998,57.472485,40700
2014-11-05,64.040001,64.669998,63.580002,63.709999,57.508598,161200
2014-11-06,64.029999,64.080002,63.720001,63.759998,57.553722,83400
2014-11-07,63.560001,63.580002,63.060001,63.250000,57.093372,46500
2014-11-10,63.340000,63.820000,63.150002,63.820000,57.607891,221000
2014-11-11,64.120003,64.199997,63.820000,64.169998,57.923813,74200
2014-11-12,64.070000,64.209999,63.959999,64.050003,57.815495,35000
2014-11-13,64.339996,64.540001,64.000000,64.169998,57.923813,18300
2014-11-14,64.190002,64.190002,63.849998,64.080002,57.842587,47800
2014-11-17,63.980000,64.690002,63.980000,64.510002,58.230728,59600
2014-11-18,64.750000,65.599998,64.750000,65.570000,59.187546,37300
2014-11-19,65.599998,65.599998,65.169998,65.349998,58.988964,89300
2014-11-20,65.160004,65.160004,64.849998,64.910004,58.591793,47400
2014-11-21,65.440002,65.440002,65.050003,65.230003,58.880646,45200
2014-11-24,65.550003,65.550003,65.239998,65.360001,58.997986,144800
2014-11-25,65.379997,65.580002,65.269997,65.470001,59.097282,102400
2014-11-26,65.559998,65.900002,65.339996,65.900002,59.485424,15100
2014-11-28,66.099998,66.570000,66.099998,66.230003,59.783298,40300
2014-12-01,66.059998,66.580002,65.800003,66.089996,59.656933,58700
2014-12-02,66.099998,66.419998,66.099998,66.379997,59.918713,39600
2014-12-03,66.419998,66.470001,66.230003,66.389999,59.927734,37700
2014-12-04,66.379997,66.690002,66.169998,66.360001,59.900654,30500
2014-12-05,66.410004,66.760002,66.410004,66.650002,60.162430,28900
2014-12-08,66.430000,66.889999,66.400002,66.599998,60.117287,57000
2014-12-09,65.889999,66.139999,65.349998,65.910004,59.494457,84200
2014-12-10,65.839996,65.870003,65.239998,65.260002,58.907730,166400
2014-12-11,65.500000,66.120003,65.300003,65.459999,59.088245,133400
2014-12-12,65.110001,65.379997,64.230003,64.250000,57.996029,74700
2014-12-15,64.269997,65.260002,63.450001,63.759998,57.553722,64000
2014-12-16,63.480000,64.629997,63.349998,63.349998,57.183640,43500
2014-12-17,63.439999,64.389999,63.340000,64.269997,58.014080,95400
2014-12-18,65.089996,65.879997,64.529999,65.860001,59.449318,88800
2014-12-19,65.730003,66.269997,64.510002,65.980003,59.557644,107500
2014-12-22,66.000000,66.129997,65.709999,65.930000,59.512508,132700
2014-12-23,65.889999,65.889999,64.230003,64.430000,58.158512,173300
2014-12-24,64.629997,65.120003,63.500000,64.870003,58.555683,36200
2014-12-26,64.989998,65.300003,64.820000,65.199997,58.853561,52400
2014-12-29,64.570000,65.029999,64.320000,64.900002,58.802826,44200
2014-12-30,64.720001,64.860001,64.550003,64.650002,58.576313,40200
2014-12-31,65.199997,65.199997,64.239998,64.269997,58.232002,29900
2015-01-02,64.529999,64.849998,64.070000,64.269997,58.232002,90400
2015-01-05,64.050003,64.239998,63.639999,63.880001,57.878658,125700
2015-01-06,64.160004,64.410004,63.169998,63.709999,57.724625,61400
2015-01-07,64.050003,64.769997,64.000000,64.760002,58.675980,82000
2015-01-08,65.500000,66.120003,65.500000,66.010002,59.808552,372200
2015-01-09,66.239998,66.239998,65.419998,65.720001,59.545788,38400
2015-01-12,66.239998,66.379997,65.639999,65.870003,59.681694,271500
2015-01-13,66.250000,66.739998,65.269997,65.730003,59.554855,303900
2015-01-14,65.269997,65.790001,65.269997,65.599998,59.437069,224500
2015-01-15,65.879997,65.970001,65.500000,65.540001,59.382698,61800
2015-01-16,65.150002,66.580002,65.150002,66.519997,60.270622,22700
2015-01-20,67.139999,67.199997,66.010002,66.540001,60.288754,46900
2015-01-21,66.279999,66.500000,66.029999,66.430000,60.189098,21900
2015-01-22,66.330002,67.190002,65.739998,66.519997,60.270622,41200
2015-01-23,66.410004,66.739998,66.290001,66.400002,60.161907,287000
2015-01-26,66.320000,66.800003,66.250000,66.790001,60.515259,110000
2015-01-27,66.519997,67.120003,66.400002,66.769997,60.497131,33000
2015-01-28,67.010002,67.010002,65.940002,65.949997,59.754177,52000
2015-01-29,66.370003,66.680000,65.839996,66.620003,60.361233,25200
2015-01-30,66.129997,66.330002,65.320000,65.349998,59.210548,37000
2015-02-02,65.559998,65.690002,64.830002,65.680000,59.509552,20700
2015-02-03,65.940002,66.000000,65.120003,65.980003,59.781364,29500
2015-02-04,65.629997,65.660004,65.230003,65.269997,59.138058,20900
2015-02-05,65.949997,66.510002,65.949997,66.489998,60.243443,26800
2015-02-06,66.529999,66.660004,66.040001,66.160004,59.944450,23400
2015-02-09,66.029999,66.129997,65.540001,65.680000,59.509552,87000
2015-02-10,66.040001,66.599998,65.980003,66.559998,60.306866,65200
2015-02-11,66.410004,66.739998,66.269997,66.540001,60.288754,22000
2015-02-12,66.760002,67.089996,66.589996,67.089996,60.787075,25700
2015-02-13,67.220001,67.690002,67.220001,67.690002,61.330715,415700
2015-02-17,67.430000,68.010002,67.430000,67.919998,61.539101,51600
2015-02-18,67.989998,68.010002,67.449997,67.879997,61.502861,66800
2015-02-19,67.769997,68.070000,67.699997,68.029999,61.638775,31500
2015-02-20,67.980003,68.830002,67.900002,68.800003,62.336437,94400
2015-02-23,69.129997,69.870003,69.099998,69.230003,62.726040,58400
2015-02-24,69.209999,69.410004,68.919998,69.290001,62.780396,28500
2015-02-25,69.349998,69.500000,69.050003,69.300003,62.789459,15200
2015-02-26,69.199997,69.500000,69.050003,69.480003,62.952541,13300
2015-02-27,69.440002,69.559998,69.190002,69.199997,62.698853,31700
2015-03-02,69.070000,69.660004,69.070000,69.639999,63.097504,62700
2015-03-03,69.620003,69.620003,68.860001,69.120003,62.626358,33000
2015-03-04,69.070000,69.370003,68.540001,69.309998,62.798515,42500
2015-03-05,69.739998,69.739998,69.220001,69.300003,62.789459,102300
2015-03-06,68.989998,68.989998,68.050003,68.120003,61.720318,151100
2015-03-09,68.209999,68.760002,68.019997,68.669998,62.218647,100500
2015-03-10,68.129997,68.250000,67.820000,67.820000,61.448509,103700
2015-03-11,68.059998,68.330002,67.800003,67.910004,61.530045,15600
2015-03-12,68.129997,69.010002,68.129997,68.970001,62.490459,39800
2015-03-13,68.870003,69.070000,68.610001,69.000000,62.517639,19000
2015-03-16,69.370003,70.250000,69.370003,70.209999,63.613964,45100
2015-03-17,70.110001,70.309998,69.660004,70.120003,63.532421,154300
2015-03-18,70.230003,71.580002,70.080002,71.410004,64.701233,35700
2015-03-19,71.110001,71.320000,70.900002,71.260002,64.565331,15500
2015-03-20,71.820000,72.169998,71.639999,71.989998,65.226707,42900
2015-03-23,71.879997,72.279999,71.800003,71.959999,65.199570,36700
2015-03-24,72.040001,72.139999,71.400002,71.400002,64.692184,60300
2015-03-25,71.680000,71.690002,70.300003,70.339996,63.731766,400000
2015-03-26,70.050003,70.830002,69.709999,70.220001,63.623005,53400
2015-03-27,70.559998,70.900002,70.529999,70.699997,64.057922,15600
2015-03-30,70.889999,71.330002,70.889999,71.290001,64.592506,40100
2015-03-31,70.760002,70.800003,70.220001,70.239998,63.641129,218500
2015-04-01,69.750000,69.879997,68.980003,69.349998,63.283443,586800
2015-04-02,69.610001,69.900002,69.470001,69.559998,63.475067,142200
2015-04-06,69.370003,70.019997,69.370003,69.769997,63.666695,40300
2015-04-07,70.169998,70.529999,70.110001,70.190002,64.049950,52900
2015-04-08,70.680000,71.300003,70.300003,71.059998,64.843857,66200
2015-04-09,71.269997,71.750000,71.129997,71.620003,65.354851,34000
2015-04-10,71.750000,72.269997,71.500000,72.169998,65.856743,51600
2015-04-13,72.099998,72.169998,71.529999,71.660004,65.391380,62000
2015-04-14,71.879997,72.000000,71.550003,71.970001,65.674240,235700
2015-04-15,72.260002,72.300003,71.940002,72.010002,65.710732,66300
2015-04-16,72.110001,72.110001,71.629997,71.720001,65.446106,66700
2015-04-17,71.489998,71.550003,70.980003,71.519997,65.263611,22600
2015-04-20,71.809998,71.879997,71.459999,71.599998,65.336617,89000
2015-04-21,72.309998,72.559998,72.180000,72.290001,65.966248,31400
2015-04-22,72.389999,72.470001,72.150002,72.269997,65.947990,31300
2015-04-23,72.290001,72.699997,71.910004,72.589996,66.240021,102400
2015-04-24,72.449997,72.760002,72.199997,72.580002,66.230881,20700
2015-04-27,72.830002,72.940002,71.430000,71.500000,65.245361,159100
2015-04-28,71.540001,71.709999,70.720001,71.660004,65.391380,100500
2015-04-29,71.339996,71.769997,71.080002,71.400002,65.154114,18700
2015-04-30,71.320000,71.650002,70.519997,70.750000,64.560966,379700
2015-05-01,71.099998,71.529999,70.900002,71.480003,65.227112,46700
2015-05-04,71.650002,72.059998,71.580002,71.830002,65.546494,68800
2015-05-05,71.699997,71.730003,70.889999,70.989998,64.779984,20900
2015-05-06,71.269997,71.349998,70.349998,70.690002,64.506203,81500
2015-05-07,70.440002,70.940002,70.279999,70.769997,64.579201,27500
2015-05-08,71.480003,72.129997,71.400002,71.949997,65.655991,19400
2015-05-11,72.040001,72.320000,72.019997,72.050003,65.747246,86900
2015-05-12,71.730003,71.870003,71.500000,71.660004,65.391380,29800
2015-05-13,71.809998,71.980003,71.570000,71.629997,65.363991,221200
2015-05-14,72.099998,72.550003,71.949997,72.550003,66.203537,30100
2015-05-15,72.519997,72.550003,72.370003,72.480003,66.139633,74000
2015-05-18,72.419998,72.750000,72.419998,72.650002,66.294762,109100
2015-05-19,72.650002,73.150002,72.080002,73.019997,66.632385,55100
2015-05-20,72.949997,73.220001,72.760002,73.010002,66.623260,43300
2015-05-21,73.250000,73.459999,73.199997,73.389999,66.970032,25600
2015-05-22,73.239998,73.400002,73.080002,73.160004,66.760139,27900
2015-05-26,72.800003,72.879997,72.239998,72.370003,66.039253,176200
2015-05-27,72.639999,73.330002,72.639999,73.269997,66.860542,49400
2015-05-28,73.180000,73.570000,73.160004,73.559998,67.125145,94700
2015-05-29,73.419998,73.580002,72.779999,72.949997,66.568527,47200
2015-06-01,73.269997,73.320000,72.879997,73.099998,66.705391,37500
2015-06-02,73.029999,73.220001,72.610001,72.900002,66.522896,42000
2015-06-03,73.150002,73.239998,73.010002,73.150002,66.751015,37500
2015-06-04,72.900002,73.309998,72.449997,72.599998,66.249123,48800
2015-06-05,72.379997,72.379997,71.830002,72.290001,65.966248,35800
2015-06-08,72.129997,72.190002,71.809998,71.820000,65.537376,33000
2015-06-09,71.660004,71.820000,71.389999,71.809998,65.528252,49500
2015-06-10,72.180000,72.660004,72.099998,72.599998,66.249123,31800
2015-06-11,72.830002,73.849998,72.699997,73.050003,66.659767,26700
2015-06-12,72.739998,72.739998,72.139999,72.260002,65.938889,193000
2015-06-15,71.589996,71.790001,71.320000,71.720001,65.446106,25600
2015-06-16,71.730003,71.970001,71.639999,71.959999,65.665115,38700
2015-06-17,71.970001,72.080002,71.629997,71.910004,65.619476,32000
2015-06-18,72.010002,72.970001,72.010002,72.690002,66.331261,33400
2015-06-19,72.540001,72.669998,72.239998,72.239998,65.920631,13200
2015-06-22,72.970001,73.349998,72.940002,73.050003,66.659767,174000
2015-06-23,73.120003,73.449997,73.040001,73.199997,66.796631,30500
2015-06-24,73.000000,73.110001,72.519997,72.529999,66.185257,40500
2015-06-25,72.720001,73.180000,72.419998,73.169998,66.769279,25200
2015-06-26,72.760002,72.930000,72.169998,72.400002,66.066635,112400
2015-06-29,71.809998,71.900002,70.680000,70.750000,64.560966,61000
2015-06-30,71.449997,71.709999,70.440002,70.750000,64.560966,123100
2015-07-01,71.169998,72.260002,71.000000,71.419998,65.428535,132600
2015-07-02,71.650002,71.650002,71.269997,71.519997,65.520126,32500
2015-07-06,70.870003,71.559998,70.510002,71.239998,65.263611,27100
2015-07-07,71.309998,71.650002,70.470001,71.599998,65.593437,52200
2015-07-08,71.250000,71.250000,70.610001,70.610001,64.686478,28200
2015-07-09,71.320000,71.820000,71.220001,71.379997,65.391884,30400
2015-07-10,72.610001,72.870003,72.489998,72.790001,66.683594,18000
2015-07-13,73.510002,74.970001,73.269997,73.470001,67.306557,32800
2015-07-14,73.720001,74.120003,73.610001,74.070000,67.856209,143500
2015-07-15,74.129997,74.150002,73.489998,73.639999,67.462273,43200
2015-07-16,74.120003,74.120003,73.980003,74.040001,67.828728,76000
2015-07-17,73.980003,73.980003,73.660004,73.860001,67.663834,32800
2015-07-20,74.209999,74.330002,74.059998,74.199997,67.975296,73300
2015-07-21,74.120003,74.169998,73.570000,73.690002,67.508095,30100
2015-07-22,73.449997,73.730003,73.199997,73.730003,67.544739,18500
2015-07-23,73.989998,74.029999,73.620003,73.769997,67.581375,20600
2015-07-24,73.610001,73.629997,72.529999,72.690002,66.591980,61700
2015-07-27,73.000000,73.190002,72.800003,73.190002,67.050034,69200
2015-07-28,73.500000,73.980003,73.070000,73.940002,67.737122,90300
2015-07-29,74.190002,74.419998,74.070000,74.180000,67.956985,39100
2015-07-30,74.059998,74.059998,73.480003,73.690002,67.508095,25300
2015-07-31,74.089996,74.370003,73.930000,74.190002,67.966125,39100
2015-08-03,74.419998,74.570000,73.900002,74.260002,68.030281,26800
2015-08-04,74.379997,74.389999,73.790001,73.940002,67.737122,14900
2015-08-05,74.349998,74.449997,74.190002,74.330002,68.094406,41100
2015-08-06,74.379997,74.470001,72.809998,72.889999,66.775208,80400
2015-08-07,72.750000,72.830002,71.959999,72.830002,66.720245,26500
2015-08-10,73.110001,73.559998,73.110001,73.389999,67.233261,21700
2015-08-11,72.989998,73.089996,72.080002,72.800003,66.692764,36200
2015-08-12,72.309998,72.599998,71.510002,72.519997,66.436249,36900
2015-08-13,72.489998,72.830002,72.339996,72.500000,66.417923,51800
2015-08-14,72.440002,72.750000,72.099998,72.660004,66.564491,22300
2015-08-17,72.459999,73.239998,72.150002,73.239998,67.095856,21500
2015-08-18,73.160004,73.430000,73.040001,73.129997,66.995049,21000
2015-08-19,72.660004,73.230003,72.320000,72.769997,66.665276,24600
2015-08-20,72.400002,72.440002,71.099998,71.120003,65.153702,36400
2015-08-21,70.400002,70.839996,69.010002,69.010002,63.220707,104000
2015-08-24,68.629997,68.629997,45.230000,66.540001,60.957912,160700
2015-08-25,69.889999,69.889999,65.639999,65.639999,60.133404,206100
2015-08-26,66.410004,67.980003,65.830002,67.949997,62.249615,147900
2015-08-27,69.459999,69.790001,68.220001,69.290001,63.477222,42900
2015-08-28,68.910004,69.050003,68.580002,68.980003,63.193218,14600
2015-08-31,68.820000,69.190002,67.889999,68.029999,62.322918,47100
2015-09-01,67.349998,67.349998,65.430000,66.349998,60.783848,114600
2015-09-02,67.169998,67.529999,66.669998,67.529999,61.864861,35700
2015-09-03,67.949997,68.239998,66.949997,67.139999,61.507576,53400
2015-09-04,66.349998,66.750000,65.720001,66.330002,60.765533,36700
2015-09-08,67.480003,67.849998,67.139999,67.849998,62.158005,26700
2015-09-09,68.510002,68.550003,66.669998,66.680000,61.086155,32400
2015-09-10,66.760002,67.660004,66.739998,67.209999,61.571701,18900
2015-09-11,66.910004,67.470001,66.800003,67.470001,61.809902,13700
2015-09-14,67.339996,67.349998,66.959999,67.209999,61.571701,24900
2015-09-15,67.290001,68.089996,67.269997,68.070000,62.359570,99300
2015-09-16,68.220001,68.669998,67.910004,68.550003,62.799294,125000
2015-09-17,68.349998,70.010002,68.349998,69.160004,63.358105,107400
2015-09-18,68.559998,68.930000,68.370003,68.470001,62.725986,23700
2015-09-21,68.910004,69.059998,67.000000,67.330002,61.681637,88800
2015-09-22,66.370003,66.410004,65.629997,66.260002,60.701408,215100
2015-09-23,66.330002,66.529999,65.959999,66.080002,60.536503,25500
2015-09-24,65.750000,65.900002,64.849998,65.610001,60.105923,109000
2015-09-25,66.419998,66.419998,63.680000,64.190002,58.805054,34400
2015-09-28,64.110001,64.110001,60.990002,61.490002,56.331558,147900
2015-09-29,61.459999,62.389999,60.669998,61.310001,56.166656,215100
2015-09-30,62.439999,63.049999,62.040001,62.970001,57.687408,101600
2015-10-01,62.919998,63.320000,62.310001,63.259998,58.215626,45200
2015-10-02,62.540001,64.470001,62.320000,64.470001,59.329144,53000
2015-10-05,64.820000,64.930000,63.860001,64.339996,59.209522,65000
2015-10-06,64.339996,64.349998,62.349998,63.209999,58.169617,98200
2015-10-07,63.080002,63.810001,62.549999,63.389999,58.335266,350500
2015-10-08,63.290001,63.970001,62.349998,63.849998,58.758587,40200
2015-10-09,63.860001,64.269997,63.750000,64.089996,58.979443,43700
2015-10-12,63.720001,64.120003,63.330002,64.019997,58.915020,45500
2015-10-13,63.570000,64.220001,62.810001,62.880001,57.865932,40800
2015-10-14,63.250000,63.810001,63.000000,63.330002,58.280056,60400
2015-10-15,63.090000,64.599998,62.939999,64.589996,59.439575,131000
2015-10-16,64.790001,65.610001,64.790001,65.589996,60.359837,92300
2015-10-19,65.300003,65.510002,64.639999,65.230003,60.028545,23700
2015-10-20,65.000000,65.000000,63.290001,63.529999,58.464104,82000
2015-10-21,63.730000,63.730000,60.970001,62.369999,57.396603,553200
2015-10-22,62.330002,62.330002,61.029999,61.860001,56.927269,517600
2015-10-23,62.470001,64.050003,61.700001,63.580002,58.510113,153400
2015-10-26,63.259998,64.120003,63.070000,63.700001,58.620537,61600
2015-10-27,63.990002,64.540001,63.990002,64.339996,59.209522,28800
2015-10-28,64.889999,65.570000,64.550003,65.570000,60.341427,49900
2015-10-29,65.279999,66.000000,65.120003,65.269997,60.065346,85200
2015-10-30,65.550003,65.650002,64.860001,64.879997,59.706448,60700
2015-11-02,65.150002,65.919998,65.150002,65.830002,60.580700,65300
2015-11-03,65.760002,65.889999,65.330002,65.760002,60.516289,91200
2015-11-04,65.970001,66.019997,65.260002,65.500000,60.277016,38200
2015-11-05,65.930000,65.940002,64.739998,65.180000,59.982533,53000
2015-11-06,64.660004,64.900002,64.080002,64.800003,59.632835,57800
2015-11-09,64.410004,64.459999,63.700001,64.070000,58.961040,36700
2015-11-10,63.880001,64.449997,63.779999,64.370003,59.237125,19900
2015-11-11,64.680000,64.680000,63.930000,63.939999,58.841404,25400
2015-11-12,63.509998,63.740002,62.790001,62.799999,57.792305,24700
2015-11-13,62.500000,63.099998,62.500000,62.750000,57.746304,13600
2015-11-16,62.820000,63.470001,62.790001,63.360001,58.307663,30700
2015-11-17,63.669998,64.459999,63.669998,63.900002,58.804607,16200
2015-11-18,64.239998,65.099998,64.139999,65.059998,59.872093,38900
2015-11-19,65.059998,65.260002,64.699997,64.889999,59.715652,9700
2015-11-20,65.169998,65.550003,65.169998,65.300003,60.092968,13600
2015-11-23,65.150002,65.389999,64.589996,64.769997,59.605221,302100
2015-11-24,64.269997,64.809998,64.230003,64.760002,59.596027,108800
2015-11-25,64.830002,65.309998,64.830002,65.139999,59.945721,16500
2015-11-27,65.269997,65.389999,65.199997,65.199997,60.000935,16200
2015-11-30,65.250000,65.250000,64.660004,64.720001,59.559208,46800
2015-12-01,65.150002,65.959999,64.919998,65.930000,60.672722,160000
2015-12-02,66.019997,66.300003,65.000000,65.139999,59.945721,491000
2015-12-03,65.459999,65.459999,63.869999,64.129997,59.016258,289500
2015-12-04,64.410004,65.489998,64.330002,65.410004,60.194187,188600
2015-12-07,65.620003,65.639999,64.849998,65.139999,59.945721,104500
2015-12-08,64.610001,65.110001,64.589996,64.910004,59.734062,263800
2015-12-09,64.760002,65.150002,63.970001,64.269997,59.145084,138500
2015-12-10,64.419998,65.019997,64.320000,64.699997,59.540802,106800
2015-12-11,64.239998,64.250000,63.650002,63.770000,58.684963,65800
2015-12-14,63.799999,64.010002,63.090000,64.010002,58.905823,72800
2015-12-15,64.669998,65.260002,64.669998,64.959999,59.780067,32400
2015-12-16,65.489998,66.129997,65.089996,66.029999,60.764748,72700
2015-12-17,66.019997,66.019997,65.120003,65.120003,59.927322,52100
2015-12-18,64.839996,65.000000,64.449997,64.449997,59.310738,52600
2015-12-21,65.000000,65.120003,64.389999,64.750000,59.586815,58800
2015-12-22,64.930000,65.379997,64.800003,65.330002,60.120575,22200
2015-12-23,65.730003,66.279999,65.730003,66.220001,60.939594,38300
2015-12-24,66.169998,66.279999,66.099998,66.150002,60.875183,7200
2015-12-28,65.820000,65.889999,65.550003,65.709999,60.470276,22800
2015-12-29,65.980003,66.250000,65.860001,66.160004,61.073997,43700
2015-12-30,66.139999,66.430000,65.989998,66.050003,60.972458,1036200
2015-12-31,65.690002,65.800003,65.279999,65.309998,60.289337,58500
2016-01-04,63.700001,64.309998,63.549999,64.150002,59.218502,217700
2016-01-05,64.309998,64.779999,64.040001,64.650002,59.680077,24400
2016-01-06,63.630001,64.430000,63.230000,63.980000,59.061577,25700
2016-01-07,62.840000,63.430000,62.549999,62.700001,57.879982,29600
2016-01-08,63.130001,63.130001,61.360001,61.500000,56.772224,44900
2016-01-11,61.590000,61.590000,59.639999,60.480000,55.830631,422700
2016-01-12,61.139999,61.349998,60.230000,61.110001,56.412212,124500
2016-01-13,61.450001,61.529999,59.619999,59.730000,55.138290,77900
2016-01-14,59.950001,61.490002,59.480000,61.270000,56.559910,100200
2016-01-15,59.639999,60.349998,59.380001,60.270000,55.636780,30400
2016-01-19,61.220001,61.330002,59.980000,60.560001,55.904488,58900
2016-01-20,59.650002,61.070000,58.790001,60.500000,55.849102,133700
2016-01-21,60.520000,61.060001,59.820000,60.590000,55.932182,89900
2016-01-22,61.520000,61.770000,61.259998,61.470001,56.744530,61100
2016-01-25,61.299999,61.980000,61.200001,61.259998,56.550671,77200
2016-01-26,61.509998,62.049999,61.139999,61.959999,57.196861,26500
2016-01-27,61.709999,62.080002,60.599998,60.939999,56.255276,29500
2016-01-28,61.189999,61.189999,59.000000,59.360001,54.796741,102300
2016-01-29,59.529999,60.389999,59.529999,60.230000,55.599854,36600
2016-02-01,60.509998,60.759998,59.549999,60.549999,55.895256,37500
2016-02-02,60.000000,60.400002,59.349998,59.610001,55.027523,249000
2016-02-03,59.750000,59.869999,58.509998,59.669998,55.082909,76500
2016-02-04,59.110001,59.619999,58.490002,58.919998,54.390564,160300
2016-02-05,58.639999,58.660000,58.020000,58.169998,53.698219,69300
2016-02-08,57.290001,57.380001,56.389999,57.080002,52.692009,50900
2016-02-09,56.389999,57.549999,56.389999,57.070000,52.682777,80700
2016-02-10,57.500000,58.169998,57.049999,57.209999,52.812019,116200
2016-02-11,56.520000,56.580002,55.689999,56.220001,51.898125,204200
2016-02-12,56.540001,57.060001,56.169998,57.060001,52.673542,33800
2016-02-16,57.709999,57.959999,57.320000,57.959999,53.504372,53400
2016-02-17,58.279999,59.099998,58.279999,59.029999,54.492104,109000
2016-02-18,58.959999,59.009998,58.320000,58.419998,53.929001,1660900
2016-02-19,58.099998,58.360001,57.889999,58.189999,53.716679,137000
2016-02-22,58.549999,58.660000,58.130001,58.430000,53.938229,33100
2016-02-23,58.369999,58.759998,58.119999,58.130001,53.661301,39500
2016-02-24,57.570000,58.410000,57.090000,58.349998,53.864372,68400
2016-02-25,58.610001,59.340000,58.560001,59.340000,54.778275,16700
2016-02-26,59.509998,59.660000,58.930000,58.930000,54.399788,17000
2016-02-29,58.560001,58.560001,57.349998,57.410000,52.996643,46500
2016-03-01,57.889999,58.480000,57.500000,58.430000,53.938229,38700
2016-03-02,58.349998,58.720001,58.279999,58.680000,54.169010,36300
2016-03-03,58.259998,58.310001,57.799999,58.250000,53.772072,77700
2016-03-04,58.369999,58.619999,58.110001,58.259998,53.781303,36400
2016-03-07,58.139999,59.110001,57.849998,58.840000,54.316711,42200
2016-03-08,58.580002,58.709999,58.250000,58.299999,53.818230,63600
2016-03-09,58.680000,58.820000,58.400002,58.820000,54.298248,96600
2016-03-10,59.180000,59.660000,58.450001,58.840000,54.316711,93300
2016-03-11,59.220001,60.139999,59.220001,60.130001,55.507549,24900
2016-03-14,60.090000,60.090000,59.610001,59.860001,55.258305,218700
2016-03-15,59.049999,59.049999,57.349998,57.430000,53.015106,137500
2016-03-16,57.330002,57.400002,56.730000,57.099998,52.710468,142500
2016-03-17,56.990002,57.000000,56.099998,56.410000,52.073517,349700
2016-03-18,56.299999,56.820000,56.180000,56.820000,52.452000,145800
2016-03-21,56.799999,57.299999,56.799999,57.169998,52.775089,14800
2016-03-22,56.840000,57.919998,56.840000,57.840000,53.393585,34800
2016-03-23,57.930000,57.930000,57.389999,57.450001,53.033566,65400
2016-03-24,57.209999,57.419998,56.900002,57.220001,52.821255,94600
2016-03-28,57.320000,57.380001,56.709999,56.860001,52.488922,58400
2016-03-29,56.849998,57.730000,56.599998,57.700001,53.264355,30500
2016-03-30,57.950001,58.119999,57.599998,57.660000,53.227428,39000
2016-03-31,57.720001,57.930000,57.419998,57.500000,53.079723,28400
2016-04-01,56.419998,57.529999,56.369999,57.439999,53.608913,14800
2016-04-04,57.849998,58.369999,57.849998,58.099998,54.224884,59600
2016-04-05,57.419998,57.520000,57.139999,57.320000,53.496906,222500
2016-04-06,57.430000,59.450001,57.430000,59.450001,55.484848,66200
2016-04-07,59.310001,59.520000,58.810001,59.160000,55.214184,181000
2016-04-08,59.419998,59.419998,58.540001,58.740002,54.822205,18900
2016-04-11,59.040001,59.040001,58.130001,58.209999,54.327557,122200
2016-04-12,58.119999,58.630001,58.090000,58.509998,54.607540,14200
2016-04-13,58.560001,59.150002,58.299999,59.090000,55.148857,34300
2016-04-14,59.119999,59.369999,58.959999,59.270000,55.316845,57400
2016-04-15,59.340000,59.340000,59.029999,59.310001,55.354187,8600
2016-04-18,59.200001,60.000000,59.119999,59.919998,55.923500,119400
2016-04-19,60.139999,60.759998,60.060001,60.389999,56.362148,246500
2016-04-20,60.389999,60.680000,60.139999,60.450001,56.418152,181300
2016-04-21,60.360001,60.990002,60.360001,60.770000,56.716808,236100
2016-04-22,60.639999,61.119999,60.480000,60.869999,56.810143,32900
2016-04-25,60.490002,60.500000,59.810001,59.820000,55.830173,20000
2016-04-26,59.770000,59.770000,59.349998,59.619999,55.643505,21700
2016-04-27,59.509998,59.650002,59.299999,59.480000,55.512844,44000
2016-04-28,59.119999,59.270000,58.660000,58.770000,54.850197,107200
