Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,39.560001,39.680000,39.450001,39.660000,36.295639,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,36.524448,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,36.524448,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,36.698318,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,36.707478,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,36.744083,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,36.762386,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,36.753231,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,36.698318,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,36.863049,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,36.872204,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,36.670860,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,36.652565,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,36.872204,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,36.927109,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,36.661713,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,36.881359,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,36.963715,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,36.808147,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,36.588509,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,36.863049,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,36.936260,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,37.155907,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,37.076874,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,36.828705,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,36.745983,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,36.984951,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,36.176140,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,36.571362,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,36.562153,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,36.672459,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,36.102604,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,36.084229,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,36.378349,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,36.387531,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,35.817688,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,36.497822,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,35.891216,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,34.972103,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,34.586071,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,34.641224,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,34.402260,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,34.200062,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,34.604465,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,34.852627,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,35.532757,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,35.367310,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,35.762539,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,36.075027,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,36.111797,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,36.608109,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,36.571362,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,36.690830,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,37.260685,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,37.416927,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,37.407742,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,37.508842,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,37.490452,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,37.536415,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,37.637512,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,37.655903,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,37.775383,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,37.977589,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,38.244129,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,38.170605,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,38.299278,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,38.051117,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,38.244129,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,38.299278,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,38.501480,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,38.519859,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,38.869137,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,39.052948,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,38.611774,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,38.620975,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,38.758831,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,38.758831,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,38.712879,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,38.317657,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,38.308468,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,37.729431,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,37.894871,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,37.334206,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,37.104420,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,36.608109,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,37.297459,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,38.363625,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,38.406113,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,38.868069,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,38.969681,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,38.932732,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,39.099033,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,38.905014,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,38.627846,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,38.202850,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,38.128941,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,37.546894,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,37.094193,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,37.408325,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,38.230572,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,38.110462,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,37.667004,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,37.639278,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,37.426788,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,36.946362,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,37.306690,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,37.620823,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,37.685467,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,38.304485,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,38.295246,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,38.138180,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,37.038761,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,36.974079,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,37.325169,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,36.863220,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,37.242016,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,37.667004,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,37.740917,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,38.091991,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,37.971882,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,37.916454,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,38.480019,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,38.627846,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,39.154469,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,39.403912,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,39.422379,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,39.459351,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,39.597931,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,39.801189,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,39.828903,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,39.949005,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,39.699566,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,39.949005,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,39.810429,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,40.124550,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,39.856621,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,39.699566,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,39.653358,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,39.163704,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,39.348484,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,38.544689,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,38.295246,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,38.544689,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,38.332207,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,38.784904,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,38.794144,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,39.320770,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,39.209900,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,39.463150,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,39.463150,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,39.333282,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,38.322128,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,38.349945,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,38.377781,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,38.841599,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,38.442715,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,38.387051,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,38.377781,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,38.748837,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,38.665352,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,38.785950,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,38.887989,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,39.036423,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,38.925098,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,38.804504,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,39.147751,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,39.008591,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,38.470547,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,39.129189,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,39.110634,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,39.509537,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,39.667240,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,40.010483,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,40.121796,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,40.251667,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,40.056870,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,39.500256,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,39.982658,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,40.019756,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,39.398220,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,39.064255,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,39.351830,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,39.917721,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,39.713627,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,39.500256,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,39.667240,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,40.307335,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,40.177456,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,40.372280,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,40.270233,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,40.298050,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,40.474319,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,40.446487,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,39.862061,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,40.613468,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,40.529976,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,40.233124,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,40.344433,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,40.260941,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,40.344433,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,39.973373,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,39.843502,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,39.398220,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,39.305447,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,39.917721,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,39.936268,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,39.583736,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,39.342548,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,39.602306,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,39.620861,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,39.973373,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,39.640697,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,39.966854,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,39.994797,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,39.808434,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,39.715244,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,39.379787,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,38.541134,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,38.578400,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,38.839321,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,38.895229,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,38.736813,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,38.792728,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,38.159065,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,38.009979,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,38.615677,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,39.202736,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,39.351833,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,39.361156,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,39.864353,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,40.479362,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,40.693691,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,40.423454,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,39.771160,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,39.687290,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,39.472973,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,39.118877,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,39.472973,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,39.733887,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,39.808434,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,39.677975,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,39.463642,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,39.230690,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,39.612743,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,39.221375,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,39.249329,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,39.864353,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,39.267963,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,39.445019,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,39.333202,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,39.528885,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,39.752522,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,39.547516,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,39.286602,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,38.326794,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,36.863808,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,35.410126,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,35.130585,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,36.901073,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,37.758377,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,37.832920,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,37.488144,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,36.286068,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,37.161991,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,37.189953,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,36.621521,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,37.646561,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,37.152672,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,37.525421,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,37.702457,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,37.609283,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,38.093838,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,38.252247,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,37.991329,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,37.498043,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,37.872456,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,37.235947,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,37.329552,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,37.329552,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,37.264034,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,36.412231,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,36.253094,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,36.973858,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,36.992573,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,37.516754,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,38.256237,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,38.303040,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,38.480885,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,38.658737,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,38.827229,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,38.874023,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,38.789787,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,38.714905,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,39.211010,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,39.285885,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,39.435661,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,39.332691,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,39.033154,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,39.913036,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,41.026951,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,40.867802,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,40.633801,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,41.242222,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,41.129906,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,40.858448,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,41.223507,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,41.438801,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,41.485596,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,41.363922,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,41.504326,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,41.101814,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,40.830368,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,40.811649,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,40.455952,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,39.660305,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,40.268745,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,40.278095,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,40.886532,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,41.073734,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,41.373276,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,41.129906,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,41.139259,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,41.008217,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,41.101814,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,41.148621,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,41.513680,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,41.251583,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,40.718037,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,41.719616,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,41.513680,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,41.410717,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,40.802288,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,40.914608,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,40.062809,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,40.371696,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,40.549541,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,41.101814,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,40.455952,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,39.671364,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,40.075882,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,40.367519,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,40.706181,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,40.687370,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,40.659149,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,41.214191,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,40.866108,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,40.292255,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,39.765442,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,39.661957,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,39.172760,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.015648,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,37.714611,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,37.959202,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,38.410755,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,37.375938,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,38.081497,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.009041,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.046677,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,36.755043,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,36.962006,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,37.987427,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,37.545265,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,37.912163,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,37.131340,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,37.611126,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,38.796467,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,38.937588,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,38.241421,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,38.194386,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,38.232018,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,37.159569,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,36.623341,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,36.453999,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,36.510448,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,36.435192,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,36.943192,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,37.601719,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,38.373131,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,38.222610,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,38.250839,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,38.758835,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,38.147350,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,38.438980,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,38.918762,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,38.815281,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,38.542465,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,39.690174,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,39.803066,8748100
