Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
31/5/2018,-2.0503887328114043,142900,0.019276874045629843,3124800,0.7094447729826664,66500,-0.22928145945738557,12545500,0.43420003035632737,38964100,0.7391504095152448,9229900,-0.6510559939514114,20053600,0.7369684456942438,5391700,0.31746391945076424,3796350000
1/6/2018,0.4404605710897411,49400,-1.600133042339206,6786500,-0.7749261736931421,243500,0.09338053611853826,20344700,-0.6768814663086028,42517000,-0.7737024013301008,13022500,-0.548883208002131,13389500,-0.6078320519443142,3814000,-0.44709884705516656,3181520000
4/6/2018,-0.3538198237427406,1043400,-0.3512577156626842,8558000,-0.8944427756631287,103600,-2.2588309533041055,23437600,-1.905380330519509,145434700,-0.743919091252944,8436000,-0.4519408633404426,5297500,-1.053470787635719,5193100,-1.076020615474482,3555980000
5/6/2018,1.4258622762915998,145600,3.0193542236478628,1513600,2.7153108676012736,34800,3.086995973300327,20784000,2.945521829481133,120034900,2.2884095945528715,8870300,1.390456208042788,8899200,2.160505519268353,9054100,2.3049401011279644,4268360000
6/6/2018,1.152701306060437,279600,-0.2890358443315025,1908100,0.6896445061385428,37400,0.7528591518018354,18324200,1.3946232225800692,87829800,0.2231717162458243,14726800,1.179638457701242,18761700,1.0499288802017597,7424800,0.8490294484575058,3547380000
7/6/2018,0.04989449698210961,79900,0.5260926417379224,1120500,0.9445769557948642,99200,0.8227273326493754,5420000,0.6622388374658744,36753500,0.4471247329080691,4798900,-0.3469468171702897,8087100,0.5862093073108454,3203900,0.4627758459583114,2864300000
8/6/2018,0.4184178075663674,32500,-0.24462259619428992,2957400,0.8822023234333907,64600,2.209208173588353,18223800,0.5955056442472924,46925400,0.18206082513572092,8635600,-0.1397658431775689,10842800,0.2527922310658026,4100000,0.4897281051188994,3442020000
11/6/2018,-0.657427572632828,11300,0.2297459876385808,1748400,-0.6710845405755814,91000,1.1808023080357208,14835300,-0.4257139547901363,60397300,-0.1921783017119868,7685200,-0.22176624089765418,7501200,-0.8587978362730845,3563700,-0.27790401574869655,3357840000
12/6/2018,1.5326975626366508,18300,0.6402192699577743,2739300,0.8245309597016415,82500,0.47657122809220837,13479200,1.8214826674331188,61960000,0.6535667940692328,17689500,-2.3814313875600632,26127900,0.9320899361084094,5460400,0.8567392527720356,3651640000
13/6/2018,0.177425002121176,6200,1.3812208942727497,5021100,0.06388523513376745,108800,1.8537136430715695,32393900,0.36955275254100234,37297600,1.1631154951531846,11922500,0.6152329402529305,25511200,0.5107819826849755,3659800,0.6135586788134892,3396410000
14/6/2018,0.6927946237530487,232800,0.3894168573832389,11301900,-0.08006367263940746,64600,0.9720574563763928,17299000,0.5916936887033276,131649700,0.9856828691894791,15336200,1.171859878455003,8784300,0.0,11804300,0.5359034900835454,4691240000
15/6/2018,0.09761940103907527,655400,-0.0872204760222525,9321600,0.5403285135325768,85500,-0.18294134817975302,10965300,-0.5164813867826339,66252100,0.4587156165307379,6758600,0.20781942599098427,4042700,-0.3640511769825812,5560500,0.10015591794422579,3564190000
18/6/2018,-0.43716861757777603,7000,-2.3270255982145676,2562500,-1.4042413025931175,33000,-1.207155896499064,11190600,-0.8224864748375154,55147800,-1.4766422664877403,6902200,-0.21672586756354478,5471000,-0.4774637224281426,5307700,-0.9432649216160426,2745140000
19/6/2018,-0.3915056573609265,27100,-1.614657633055588,4930800,-0.4769521007069708,73300,-1.3148982476142557,13509100,-0.4058390178976058,33223900,-0.4072890276594143,7509000,0.4025846637012632,13998200,-0.19429408306228568,4049700,-0.3861756607829961,3486360000
20/6/2018,1.2119954704128104,32000,0.14365795920799573,3446200,0.5492425309016103,93200,0.43143674218545336,15897500,0.2678718395066509,58561100,0.695253393169694,7850800,0.20809274964437768,15102700,0.8564291728750447,7780600,0.5352962934909359,3909380000
21/6/2018,-1.749927131344705,39400,-0.4244330149454788,2720800,-0.9810017770789002,124200,-1.1105937919368924,20683600,-0.7578647911241371,97648100,-0.9110765094585357,12757400,-0.03887233418425458,14036800,-1.0187895109884775,3622400,-0.9368823795134243,3364520000
22/6/2018,1.103309235965062,11000,1.2737536177549482,7318300,0.29996111105999274,62300,0.6116341726322204,9310300,0.48982122630936586,41285000,1.1674190358761831,12801900,0.7771010647290816,12396700,0.7858151137172614,5185000,0.8481281619413394,2554780000
25/6/2018,0.12897346741133686,644000,-0.057640673297213244,17525800,-0.7900296759778895,20400,-1.1898136806471626,18117400,-0.871920877040267,101926500,-0.26858298524094415,15617100,0.19400800328665113,6328500,-0.682193791877547,6408600,-0.37040386756750077,3857890000
26/6/2018,0.15103205436411157,73900,-0.03044077762261077,2492600,0.13403203902906471,64200,0.26969869575908495,5936200,0.40485468716985623,50850200,0.7108625572262649,11320200,-0.2377394319739858,6325400,0.36089345147359575,5418400,0.23292690984785838,3122050000
27/6/2018,-0.041588774490152275,37100,-0.6441702982909645,459200,-0.9769410300079683,110100,-0.6131108947739815,6494400,-0.9148086209107277,31125700,-0.5266111643691384,4686200,-0.5091906176006255,10564900,-0.41259969344860914,3169300,-0.5723033795795556,3141210000
28/6/2018,-0.8316735107698427,331600,0.5586485273844012,2688600,-0.3424890007624696,145000,0.2937096050134385,11547000,0.4059488346415659,45635500,-0.31008199319853996,9140900,-1.277938331764868,49891200,-0.21262957070836205,10961700,0.0015638394034862425,3539150000
29/6/2018,-1.9373074493079714,80400,-1.1545083010909518,4226900,-0.4875828374733151,95100,1.592738174387047,23259600,-0.3565847738688683,23921400,-0.9879851036824183,6509900,0.5272736952000521,17145100,-1.3598302486737597,7744700,-0.7752985140647536,4246570000
2/7/2018,0.09675867704724611,7100,0.5297930121263705,3035300,0.21604301894918532,69400,0.3721529326775064,8200100,0.5334123486902858,38230100,0.5363038736461645,7500200,0.07504586705109469,12199100,0.6704961398642061,3625300,0.3538227209060136,2874540000
3/7/2018,0.39259114500085796,654200,-0.35625418059625996,9046800,-1.2250718446858053,39500,-1.0873115755399387,19355500,-1.7543650308304015,138630600,-0.4657142529670261,11431600,-0.48061806858934975,11566600,-0.30506152174403073,8781000,-0.7436289867417701,5103980000
5/7/2018,1.4943701102907931,44300,3.195780882708317,3040700,2.289283965041683,37800,2.1072018085466784,13522100,2.37469802611662,64472200,2.23244451713624,7895400,1.1285558153596291,5533000,2.2412488024320423,5384400,2.043554067555209,3952870000
6/7/2018,0.1915463817774584,20500,-0.38918519596053475,545400,-0.011639610856229016,37300,-0.012067520515498581,8023100,0.0,48118000,0.06299070468979465,5142900,0.7080655792765483,10933400,-0.11919194441065123,5950300,0.005443120718931801,3123880000
9/7/2018,0.6628092070565795,26300,-0.014981591939270004,2198500,-0.2851348520948142,94600,1.5055331082372496,12844100,-0.1627766605194269,60299900,0.5068509681882682,15107400,1.0880331014465192,15259100,0.18546518877554968,6178000,0.2981678758352634,3447650000
10/7/2018,1.051504159050148,8200,0.3527953287361165,1612500,0.10964718387710809,72200,1.6267797191107893,17052100,0.24751425605265268,77593900,0.08580667004771451,9113700,-0.45503778757452745,11428700,0.6243123507329549,3004700,0.312872660796423,3374410000
11/7/2018,-0.7767872007930072,25400,-2.5932353882827335,9048500,0.3133492815208777,105000,-1.8468439222237454,14406400,-0.4562990330300962,38328900,-0.7261160084541678,13978800,0.5692307653768813,12352800,-0.27607493088838886,5592500,-0.36523051450785987,3139590000
12/7/2018,-0.16469775913770804,764600,-0.7807420604013973,14338900,1.2287166099440516,59800,-0.14999785101483798,17449500,2.1347780146962765,117869100,-0.39163609746136363,7292400,-0.4532130594002066,6563100,0.8291843970054856,5736700,0.4001201206519974,5270680000
13/7/2018,0.04512026999444433,391000,-0.18240822700827458,5429500,0.12227985974067473,45400,0.7228114372394174,11080300,-0.8557406303032953,219266200,-0.4638528949310416,8915600,0.3495350724020892,5092000,-0.05304468233171995,5417400,-0.18447823874669286,4963110000
16/7/2018,0.07347194872220217,34600,-0.2707769875878909,1231800,-0.3941887512455663,60500,-0.772458562098796,7973400,-0.23461410946741018,44491600,-0.1356095818076996,7688000,-0.9793172564084492,8369600,-0.2462631844570816,3563900,-0.31231161159590076,3304970000
17/7/2018,1.11869523079453,88400,0.3366243314044463,750100,0.5382919096996069,251300,0.7581843680106228,6651000,0.04561192392190709,58506200,0.9101387473544017,7161800,0.8839688838492488,8648200,0.6067211763704959,3085700,0.6081764468633032,3511750000
18/7/2018,1.6480921270601574,82000,1.3011967561820943,4022300,0.5836645159979695,112400,0.21298912872248724,31192400,1.0486616234981345,36287000,0.8468495324861247,6534600,0.9810187385295731,14322300,1.5813581598349806,7411000,1.1629842642575134,3805480000
19/7/2018,-2.0006153916276257,29600,-3.085681651586909,4928100,-2.78485262434512,157700,-2.439870811788411,28081900,-2.8138559663359155,92006900,-2.953868964045418,16840700,-0.6679191945917514,12273700,-2.053434146912143,12645200,-2.3700443039098285,5076590000
20/7/2018,1.303097863347645,57200,1.930873291061878,5578400,0.7050953451573811,841700,1.486559117931497,18056700,0.12365172650311126,48167000,0.8943157018202398,11908600,-0.6822024356005387,16267700,2.2612314003166443,6263100,0.7010434849805152,4104710000
23/7/2018,0.0,452800,0.5021441324072194,11175100,-0.0508204010543292,28100,-0.5006122386403492,13562800,-0.4076579486883987,88379100,0.0,4949700,0.18930703902769974,3699500,0.4726502323633899,4956500,-0.16465184856066215,3910550000
24/7/2018,0.45896892521005317,1071000,0.7751923645379704,11781700,-0.8518039266887897,43600,-1.2325558657268543,24389600,-3.5859858693719477,189703500,-0.36900021743537553,9772600,0.42095368405392997,10608000,-0.08247276624689359,11920000,-0.8163309129622163,5580380000
25/7/2018,-0.7054341218782978,15700,-0.3715568780650048,786000,-0.5821215068742248,67400,-0.8239846396936615,7928700,-1.1471339935181502,35878400,-0.43506463259176137,4567700,-0.4845083311010319,5136100,-1.4103004639390353,5309200,-0.8506362023070088,2678490000
26/7/2018,-1.8037961941718936,102800,-1.9438827859531709,3986300,-2.302183690097758,129500,-1.3028183595987235,17899300,-1.6803388721601575,63099700,-1.5660392017254448,9006700,-0.14104133805637,12225800,-1.4867268993825218,6450100,-1.5126052674955832,3687870000
27/7/2018,0.28476893702085393,350500,1.4971999100595765,4706100,1.378738535536948,104300,1.264111186469216,40003100,0.7802321129955657,38597000,0.4643104046049551,15218900,-0.3439773338742798,9528400,0.3401739191730648,7794300,0.803563358440328,4666470000
30/7/2018,-0.315342991447916,16400,0.07188084215235738,2101500,-1.2635375143944987,61200,-0.5772916221520854,11744400,-0.05094205491305693,55532800,-0.2722472206628096,6073900,-0.12719019573236529,17215800,-0.4494312458426863,8692100,-0.325348368171079,3619890000
31/7/2018,0.7610291911933426,391800,0.09401804068713099,5126300,0.0,21300,0.5472748032124426,13468900,0.5267485442670962,101449600,0.6142016013578778,6382500,0.5431532820975254,5037700,0.6423050964849477,4544100,0.6295743898498142,3429740000
1/8/2018,-1.1072217258828243,247000,-2.5371121775732117,1858600,-2.200282733565095,34100,-2.611655528564607,19043600,-3.343674196776743,143868800,-2.495734636298444,10098400,-2.101432119219929,12003100,-1.1717079925641802,6984600,-2.370500048615919,4356490000
2/8/2018,-0.8159147308860587,19500,-1.5624848753410807,2150300,-1.3519490929034292,116800,-1.5470133493901799,20883500,-1.115423915472438,55046500,-1.2926389571012313,10535300,-0.9393014372417196,12396700,-2.0748290231395927,9667700,-1.3182772075429812,4143200000
3/8/2018,-0.7998613886344402,46500,-0.7695301866177232,3178500,0.056115648030395746,87900,1.10561598378311,18042000,0.041448461145331295,35459600,0.12259921539489685,7475700,1.0487195817071617,11787000,-0.16148636429915478,3771000,0.03495862139483511,3704280000
6/8/2018,1.7389432990910236,84000,3.0034551034308916,2098000,2.382946118815812,100100,2.154333238322547,14799500,2.514107380016615,59001800,2.1654295054622947,13226000,1.7518272775653432,17728100,2.3068128470996045,7143700,2.2223544015960695,3736060000
7/8/2018,-1.0655626213843898,16100,-0.20139279762585405,2730300,-0.04421285770948884,154800,-0.12810533248711423,13410300,-1.3831829025071798,70325500,0.04715090494716042,5775600,1.199990287665249,11324500,-0.5954367356369429,2432800,-0.01891028324030871,3809650000
8/8/2018,1.610828476713063,147400,1.2330249999951894,4447700,1.6463447791213808,97900,1.6374159106070505,16662900,1.2991804514410579,59990800,2.9377594781099545,16314800,1.1426491521251927,20725400,2.7071869150635086,6408800,2.1208856280910173,3914750000
9/8/2018,0.07814262455934422,411800,0.15331241050773717,9068200,0.39276536988407235,220700,-0.378567799043626,22932400,0.1319462900104765,131973500,0.12092061344372511,9910600,-0.6733103986525938,9992400,0.05345877902703881,7258700,0.051508028858606204,6970630000
10/8/2018,0.87443374802,446200,0.8038784003255146,8116500,-0.2995353828248483,74700,-0.9539670422119352,17144300,1.2139581651992521,112741700,0.11531103281000518,5825300,-0.14237453818621226,5277700,0.6361292463034197,4717900,0.2018354874198249,4160540000
13/8/2018,0.3145573436761882,86300,0.3094107745236638,842900,0.438056840210914,36500,0.6045007666555267,10384400,0.8176385384285543,44538600,-0.5186492677108966,23721400,0.0846696111826062,7416300,0.38106391898095116,7161500,0.2920919679996495,3125160000
14/8/2018,-0.41277407733740223,104500,-0.8274638997538802,2408900,-0.6146238696258562,78900,-3.8021500268701667,32800400,-0.9281832242652601,31381100,-0.4936191167243585,12814900,0.44736783932014196,13515100,-0.41861498239977807,6535400,-0.6989502943734861,4043820000
15/8/2018,-1.3521221710807767,143800,1.9937377268218308,3463500,1.6604420187286055,209200,0.7962819679447455,16008300,1.5570954034101419,120172500,1.9035493354175674,9972900,1.3042382263142616,12902400,1.938912194637764,7972100,1.3163241734930209,4501820000
16/8/2018,0.7802784080411167,61800,0.9847077360997378,5424900,0.8510160402005161,104800,0.2921841622179912,8640000,0.32433190131441125,59625500,0.6199344376372994,11685500,0.17989067728878702,11475200,0.25897157469373094,3951400,0.29323576282972025,3292400000
17/8/2018,-1.844836193513465,59000,-3.793252083326273,9192600,-2.5799915430870803,147400,-0.5587609357905916,27445700,-1.9140615410337527,86740000,-3.5244923412944913,19937500,0.37333553832894534,19729400,-2.993616000149267,9345700,-2.3320118749489387,4216690000
20/8/2018,-0.3805226747677857,470800,-0.34074296314682456,7101500,1.0399756968793306,106800,0.5800689270868423,16173600,1.4449315786831836,61790500,0.4870789650231834,9798200,0.6603566374943619,3722200,0.5234300511530551,4140200,0.6240171818106133,3902270000
21/8/2018,0.5174858391966982,118000,0.29189342688830616,2097400,-0.014506565576542943,50400,0.5159864416414962,17548700,-0.06815904821146389,56189600,0.2524153179511279,7388000,0.7208687066967693,6928900,0.4742869914178556,9408600,0.20233819739414524,3742460000
22/8/2018,-0.8423400028528488,22200,-0.5428639478823111,1185100,-0.09158030651855624,68000,-0.25620913644373206,11930900,-0.2839314258489585,62169000,0.0,9934300,0.13649182784628577,8043700,-0.21808749396513785,5165400,-0.18053990483738486,3614580000
23/8/2018,1.8532133477452897,36100,1.344732627379603,1241700,1.5382922030203574,230600,1.0824953466502518,12402300,1.2363602650673864,63056100,1.3571668699875603,10464800,0.5430179147976653,10061000,1.2320361963730688,6270500,1.3301886898100355,3775990000
24/8/2018,-0.3023355838707549,58200,0.4237297143001121,1426400,0.10704754271877957,103600,-1.4152061353065988,14157800,-0.2541335413041762,50838500,0.3943247570975261,10053100,0.2459021410989876,6109100,-0.09496690344794617,5725600,0.022682895392798413,3448690000
27/8/2018,-0.2379366207402064,1047800,-2.6401079031416095,10283300,0.25459408687971824,220900,-1.6721495705000589,24603700,0.07044275219888467,102699400,-1.2818615667559343,23712600,-0.47589856393235214,27880200,-0.30580940481365004,13137000,-0.5001588613270529,4626570000
28/8/2018,-1.3919261599440336,126500,-2.152018307603192,9107300,-0.7369794180083685,88000,-2.211571715458188,14600100,-0.9976986427372926,80395700,-1.3714642239405266,14632000,1.3157905648219914,16075400,-0.8206517380675922,4521200,-0.9357139928022689,4099490000
29/8/2018,-0.7890923188270831,388200,-2.800669138908108,19333500,-0.9619884214107576,179500,-0.7020408359643379,14663600,-0.6658905348872387,85241500,-1.2869007882069083,14804700,0.37488657354369365,10796800,-0.994642089803705,8304100,-0.8341232108246964,3964730000
30/8/2018,0.7854502543615515,36300,1.378064914577416,2416900,1.1000437309221178,30000,0.8350714411432415,14482200,1.2456571053587209,82887600,0.7355809845879744,10791000,0.05728695802492921,6244200,1.1449131389534426,4815900,0.6900622397204969,3580380000
31/8/2018,0.06887626694904014,83600,-0.02804231719348621,1295600,0.12733914691156517,68900,0.5114737246617442,8466200,0.7198134173414391,58971700,0.23207975968658456,5327000,-0.44667492375596324,8002900,0.17312176942355695,3343200,0.18164915540092608,3634710000
4/9/2018,-0.03365953175529016,59000,0.0,1093400,0.19683430543837444,175800,0.19353732098146345,9852800,0.44903530420202326,81544700,-0.3011421606539791,7197400,0.3010011168354748,13812400,-0.14814406132481786,4339900,0.0538089420198597,3564740000
5/9/2018,0.995528129915329,42200,0.37944140396389187,3246500,0.3932858686088645,100800,2.345799538994582,33360500,-0.0448601309438849,48251200,-0.61288951635496,15813500,0.5518910451608918,18492800,-0.43011801492558777,7435500,0.08850144294974127,4968180000
6/9/2018,-1.0768193724446524,89200,0.24705869655577364,1532900,-0.42193968355323996,147100,-0.8870484342621794,11461800,-0.28249453647319256,53726500,0.0,6980400,-0.05835443494668167,17951700,-0.3228691296209926,3073900,-0.29133737609452365,3518390000
7/9/2018,0.24188127986717306,7100,0.430045845507412,3841000,0.021034198809407698,84800,-0.7533257035162639,12362600,-0.17264967746927404,41530200,0.5546112844141744,11109800,-0.7509531174766745,16678800,-0.6761772766196078,5263700,-0.04838745888696684,3393270000
10/9/2018,-0.5368203714095334,26400,-1.087264117059853,6388000,-0.7226665330749237,177500,-0.5953278421988035,23446200,-1.0285775246289746,62622100,-0.9504941284452917,18498300,0.3323897458177487,15128500,-1.2125614608683073,7076300,-0.8125717367500838,3904860000
11/9/2018,0.0,1273200,0.5291228398217037,15959700,-0.5639262039709367,59000,-0.990256173357694,19535800,-0.3656253659635153,91544200,-0.3854026655560689,5710300,-0.9835982740935041,5835400,-0.35798285425012516,4767700,-0.5876706977002409,5101430000
12/9/2018,-0.31301678411766826,293000,-0.14261215217524673,11850600,-0.6897360424899652,36600,0.0,14810700,-0.4793024156882313,60873400,0.03833219290622734,9150300,-0.40374591942871024,5337000,-0.40553862622042697,9894700,-0.15200060954518588,4005600000
13/9/2018,-1.2914429786966721,125400,-0.5550701500845399,3776100,-1.4793640488830848,161600,-1.6747916073169566,11244800,-1.5336002782576543,72897100,-0.7795051421301992,11181300,-0.1688322163076679,13384400,-1.9489551721585867,7588700,-1.0750112522990232,3801540000
14/9/2018,0.601970936295654,52900,0.05449994693894961,1879500,-0.2609053376324788,83500,0.06320006707672685,14142100,-0.5360754212428818,22346400,-0.21545162761918024,4684300,-1.1512159346671011,6920000,-0.5522521799020891,3148800,-0.20619040280097575,3065510000
17/9/2018,-0.48781606106229863,181000,-1.3270316522535293,1989700,-0.8645525883640197,52200,-0.5853628332838754,13927100,-1.8758515168632373,51315200,-1.4372294540916888,10630900,-0.04113604486216367,15280200,-1.1282921889116948,5173400,-1.1975786560861146,3801250000
18/9/2018,0.18351678361349513,25200,0.3933633566861083,861600,0.17020477120281113,148500,-0.3822580577068988,12580300,-0.42335752432157425,61525700,-0.056507503408517235,6469400,-0.42620308900173487,19918000,-0.29706168023469226,3908300,-0.08271301291930641,3053150000
19/9/2018,-0.973311198449375,1452000,-1.423886118640894,29054400,-2.371233530287616,170100,-1.9087039307939007,49490900,-1.1139970738136689,434082800,-2.203225248375978,25222100,-0.5467810417441998,17669100,-1.83042579195891,29681900,-1.5308264532732083,9472910000
20/9/2018,0.44500640946010744,218000,-0.1798657075280255,1201000,-0.07399946812403253,21600,-0.292813502864549,15208000,0.5959967623298048,101873200,-0.2752132146225579,8082700,-0.1967833866841401,3876600,-0.04450331776998983,7754300,0.035058067958075013,3559390000
21/9/2018,0.5045087840264693,57300,0.21140415485518135,2175200,0.9185809293381565,66800,0.7749132831880783,9700600,0.5249328607419348,48645300,-0.06376429474216437,6280500,0.9672708788883532,7291200,0.843509519294892,4618500,0.5230269551777448,3309580000
24/9/2018,-0.050356927813775605,49600,0.3833203986423679,2336900,0.7060894812400932,232000,0.8695330450787608,9630900,1.3432648681023613,50411400,0.05529323212840241,6826900,1.6170778960663075,13659900,-0.12620580972123563,4394900,0.5616468294432578,3632950000
25/9/2018,0.1131643107252776,27500,0.7189190762917783,3465100,0.5718548217117704,96600,-1.0821711111789873,17396600,0.7013008492813699,39290800,0.7361589258517894,5640300,0.36730919106962967,12687000,0.517227381829691,5892400,0.3773813604708133,3676640000
26/9/2018,0.2877120514195833,98700,0.5357108494768335,6900100,0.7585842102225946,53700,0.1354196060250123,17973700,0.6600794465787002,36873600,0.6950659541121903,13457400,-0.5241607238207626,8522000,0.3364779228317762,3450000,0.3457945524821214,3237960000
27/9/2018,-2.344409597012219,24600,-2.2835453938457024,11569700,-2.0209453942400266,220400,-0.8707764460500342,15064500,-1.6499232086954627,60090800,-2.1475151838525703,20625600,-0.31045225147757477,12542200,-1.5162987422839345,6578500,-1.651165143337798,3767100000
28/9/2018,0.15470967476426836,630200,-3.1875216282378305,15816900,-2.697080105010885,78400,-0.8729644683434962,24124800,-1.9787872356599436,128171500,-1.4472134529630283,10543200,0.6045961670174005,7605300,-1.9035422039897394,11929900,-1.3532073033900187,5467560000
1/10/2018,0.1136209309785709,1895800,0.6756569145086508,6755800,-0.07520768535159153,51800,0.0,19165800,-0.20096423606055222,97768900,-0.31558633205670655,8791000,0.12106829200444261,10129900,0.10387851237009649,5010100,-0.09564077516330896,3846250000
2/10/2018,-0.05410422072312546,29600,-0.8282840945798348,2733100,0.42232701922005933,33500,0.06206534607486184,14686000,-0.07153306216153225,114277200,-0.4971526016007938,6681100,0.7679878967789938,7374100,0.0,8162500,-0.010646475973297292,4258140000
3/10/2018,0.6665181330831903,151600,0.9486301528213636,1429400,1.736747966147635,127700,1.257775147609545,10582000,1.7320638194732876,65529300,0.9223826595319852,6511400,0.6094465417941881,15375300,1.8273145672072968,4755900,1.2831541048059332,3371990000
4/10/2018,-0.33334663734071374,23400,1.050961100171605,3977300,0.4651623011724826,53400,2.2643768116444853,15618300,-0.2114049587017072,26503700,0.4089080407160853,4409400,-0.0799915550641185,7904000,0.12612322938749648,4325700,0.12894463918682542,3534730000
5/10/2018,-0.12191379524305263,14600,0.7450023221381279,2652900,-0.1885471081470646,104300,-1.4095194461284266,22942100,0.7695486440595648,83049100,0.315070992555424,8703700,0.3333805998054465,7881300,0.17546119198044505,4671500,0.156825745274458,3572300000
8/10/2018,-0.20126840030422932,9100,-0.7974213748091319,9331800,0.2516034531060571,153900,1.51516409398862,15178900,0.3220101259731084,65166100,-0.8013108096208696,19523600,0.7029213633471236,21525800,0.29258099768241064,5349900,-0.07141886594437964,3711330000
9/10/2018,1.222115027488533,26000,1.294271238309814,5674100,0.7802530568452819,165300,0.45908600408981315,15774100,-0.14727608772803263,33054800,1.8582762663351342,11992100,-0.7436754218280234,18993100,1.4457247497662995,4044900,1.0497697584650154,3220250000
10/10/2018,2.466849977606698,950000,4.809908118642121,17552900,3.6250622936243695,23900,3.529905002517369,18908700,4.41173174846907,135275000,3.2211329358840524,12890300,3.088816560800565,7444100,2.8237203512529474,12955600,3.133081644211608,4931220000
11/10/2018,-0.18112021076979232,356400,2.2978603894319893,11423000,1.0889623854216304,67700,1.5054423160904977,17824000,1.622327506705433,55920300,1.2176692163232739,13009100,0.4148209919872788,7832300,1.3885207840663,7872000,1.0453846495095314,4069530000
12/10/2018,-0.7344852213798623,35400,-0.7461172028822617,1316100,-0.9385526497242737,984600,-0.7670228572717135,6932400,-0.4340035611220222,30418900,0.10268227928063635,10482200,0.4706217088009256,12250400,-0.6170404082640596,3090400,-0.39235218548473266,2681260000
15/10/2018,0.5053750396986111,52200,-0.49788439336053364,7686100,0.6325939008072534,93100,0.9109711194674438,20686100,0.20373928196867042,63077500,0.1443458964990381,19659900,2.4764172838144205,26118300,0.8695762156337179,6961700,0.6080975047463315,4458660000
16/10/2018,0.0,12500,1.1296413500089115,1596200,0.26369492934853533,84900,-1.0220795011699728,14097800,0.13355908371028796,65731400,0.0,6166100,-1.8497568878114552,22718600,0.43092229465486714,9242800,-0.08715777825870533,3604550000
17/10/2018,0.3285678719654467,77400,1.3396602839115714,3415500,0.7488783087016132,75300,-0.15597402182696632,16036700,0.6832824403280507,59432400,1.1584988362270936,8818200,0.07775802763153276,13263000,0.8935399528976937,2579700,0.6403125635439364,2901330000
18/10/2018,-0.22615868610633516,633000,1.3402271870737499,3210700,0.9815768184821388,32700,1.500821998612964,12250900,0.4032098804441113,43945300,0.6722995902895036,7687400,-1.0325237470609465,9218800,0.944056009685324,6251400,0.5106758642501649,3682490000
19/10/2018,0.041606077948084304,15800,-0.9076699047330069,1053500,-0.3326574818775627,49200,-0.35073930878365045,7033600,-0.6802813528022804,47522000,-0.24915526777992447,5250000,0.4605904408918083,7713900,-0.8783456732123364,3559300,-0.3805864966995614,3010230000
22/10/2018,-1.3585890398028269,467500,-1.1111012138816894,2691800,-0.010097975134253725,98500,-0.6275619822324549,13256700,-0.4492350444641732,49004300,-0.4147333769466455,6865000,1.1451417850394012,12588200,-0.5176021195974795,6364500,-0.5556620034769578,3230520000
23/10/2018,-0.08231048864722483,26500,0.2530545696826926,2583100,-0.5669023094776117,81400,-1.7875477606033383,17081700,0.19881158398655485,30673800,0.07127236105310952,7912500,1.2314664871775909,21163300,-0.07661170635311955,6452900,-0.28748828113334063,3602320000
24/10/2018,-0.6313089927274275,20300,1.7621637216884078,3020900,-0.030865602400452503,91500,-0.7617229175467044,11437300,-0.15753567180759415,39486800,0.6075279461561182,7683000,0.31610864921714904,5161400,0.23070278755044962,3469700,0.16471997963197052,2931780000
25/10/2018,0.9827738886721668,39400,0.674928937670261,3203000,0.6815676485367578,77500,0.7415231976680785,11798300,0.4598573295152695,44608600,0.38298016873792357,10272700,-0.1499890179480138,13108200,0.4617660550323536,3220500,0.28241823171378794,3162770000
26/10/2018,-0.25733583005580296,567600,-2.1268444056263096,10032600,-1.0857856298258988,26400,-1.4944495724922295,11407000,-2.2727572006803256,69632900,-0.8283462698167049,7839400,-0.5060396800629849,4922800,-1.610902365537602,5084200,-1.1471189835572393,3107380000
29/10/2018,1.9702198031922196,1489400,3.110494356785643,9760100,3.3132482030687465,92800,3.664124623069018,18525700,4.788926337523521,141058800,2.594623110372497,10757700,1.1167886376563971,7569600,2.5869301673910448,8546500,2.8646463635358055,4441040000
30/10/2018,-0.26996322993511157,208000,-0.9621214222460492,1682300,0.8429050679633833,58800,1.7312703647316126,13422600,1.030902825728833,57754800,-0.160571576663059,8003100,-0.3266089045884544,5114800,0.5372947521627215,4766000,0.4049974178315934,3717620000
31/10/2018,0.03378487176877816,27800,-0.6591826500861131,3971000,0.20553426041921916,60100,0.5704291575260223,15094500,-0.040767478960833325,38671000,0.25215631869378674,11585000,0.019954724544478518,11490700,0.0493823238668394,5364300,-0.014638505859998407,3319420000
1/11/2018,1.8478552162593433,98500,0.3855625444362744,1318100,-0.03130025852849766,68000,0.18469403838577036,8640300,-1.72838237893486,87667800,0.34299101855072905,7693800,0.7496639026117013,12351700,-0.8641774838309276,5354000,-0.01784359584679573,3353930000
2/11/2018,0.06390146601302604,22500,-0.44214216464239187,7153500,-0.3599099096256319,91000,-0.013731729179739308,10134400,-0.10579057459698317,43644300,-0.3386119149152345,14231000,-1.2232939150204931,16183500,-0.00864192730446257,4460800,-0.22133447617470312,2946270000
