Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,91.050003,91.070000,90.580002,90.779999,88.157974,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,88.585266,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,88.701790,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,88.750359,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,88.507568,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,88.507568,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,88.721230,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,88.119133,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,88.332771,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,87.992882,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,88.303650,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,89.731186,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,89.323326,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,89.333015,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,89.362152,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,88.692078,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,89.051399,3694000
2017-11-06,91.519997,92.410004,91.519997,92.370003,89.702057,3847900
2017-11-07,92.260002,92.550003,91.690002,91.820000,89.167938,2432800
2017-11-08,91.680000,91.970001,91.589996,91.919998,89.265045,2725800
2017-11-09,91.400002,92.190002,91.180000,92.059998,89.401001,3441300
2017-11-10,92.029999,92.489998,91.949997,92.370003,89.702057,2510600
2017-11-13,92.080002,92.870003,91.900002,92.680000,90.003090,5714700
2017-11-14,92.389999,92.779999,92.129997,92.760002,90.080795,4189100
2017-11-15,92.309998,92.669998,91.830002,92.360001,89.692337,3365300
2017-11-16,92.510002,93.209999,92.440002,93.129997,90.440102,4093300
2017-11-17,93.339996,93.699997,93.269997,93.540001,90.838257,4686400
2017-11-20,93.690002,93.919998,93.510002,93.720001,91.013069,2447600
2017-11-21,93.959999,94.360001,93.830002,94.300003,91.576317,5015000
2017-11-22,94.339996,94.580002,94.279999,94.389999,91.663712,3197300
2017-11-24,94.610001,94.669998,94.480003,94.629997,91.896774,1736200
2017-11-27,94.879997,95.089996,94.529999,94.699997,91.964745,3924100
2017-11-28,94.849998,95.750000,94.730003,95.750000,92.984413,5804700
2017-11-29,95.830002,96.419998,95.680000,96.160004,93.382584,6346700
2017-11-30,96.320000,97.050003,96.089996,96.650002,93.858429,7481700
2017-12-01,96.550003,96.919998,95.250000,96.610001,93.819580,11780100
2017-12-04,97.589996,98.370003,97.550003,97.730003,94.907242,6772900
2017-12-05,97.699997,97.930000,97.139999,97.169998,94.363419,7484200
2017-12-06,97.040001,97.230003,96.480003,96.540001,93.751602,5718000
2017-12-07,96.790001,96.970001,96.330002,96.790001,93.994392,3951400
2017-12-08,97.059998,97.440002,96.820000,97.250000,94.441109,5793400
2017-12-11,97.330002,97.489998,97.129997,97.459999,94.645050,3346400
2017-12-12,97.730003,97.809998,97.470001,97.500000,94.683876,2759000
2017-12-13,97.699997,97.809998,97.440002,97.580002,94.761566,3452900
2017-12-14,97.690002,98.169998,97.610001,97.879997,95.052902,4247300
2017-12-15,98.000000,98.230003,97.739998,97.970001,95.464127,6732100
2017-12-18,98.589996,99.010002,98.470001,98.849998,96.321587,6008300
2017-12-19,98.959999,99.080002,98.550003,98.720001,96.194923,5984700
2017-12-20,99.059998,99.129997,98.489998,98.529999,96.009781,2464500
2017-12-21,98.660004,99.389999,98.580002,99.169998,96.633423,2359900
2017-12-22,99.040001,99.040001,98.790001,98.980003,96.448280,3221900
2017-12-26,98.860001,99.309998,98.860001,99.199997,96.662643,1498000
2017-12-27,99.379997,99.389999,98.910004,99.000000,96.467766,1866900
2017-12-28,99.349998,99.349998,99.059998,99.269997,96.730858,4195800
2017-12-29,99.300003,99.430000,98.620003,98.690002,96.165703,2630600
2018-01-02,99.110001,100.190002,99.110001,100.190002,97.627335,4895600
2018-01-03,100.290001,100.730003,100.269997,100.650002,98.075562,5319000
2018-01-04,101.040001,101.110001,100.459999,100.980003,98.397133,3457400
2018-01-05,101.430000,101.830002,101.199997,101.779999,99.176659,4294400
2018-01-08,101.830002,102.070000,101.699997,101.900002,99.293594,2670000
2018-01-09,102.199997,102.339996,101.760002,102.099998,99.488464,3160900
2018-01-10,101.730003,102.169998,101.489998,102.029999,99.420258,2838900
2018-01-11,102.279999,103.699997,102.180000,103.690002,101.037804,3622700
2018-01-12,103.889999,105.070000,103.760002,105.029999,102.343529,4037800
2018-01-16,105.559998,106.019997,104.010002,104.279999,101.612709,9251600
2018-01-17,104.769997,104.989998,104.120003,104.779999,102.099937,6656100
2018-01-18,104.739998,104.919998,104.419998,104.690002,102.012230,3292300
2018-01-19,105.190002,105.610001,104.870003,105.599998,102.898956,3760400
2018-01-22,105.589996,106.769997,105.500000,106.769997,104.039017,7752300
2018-01-23,107.339996,107.800003,107.129997,107.669998,104.916008,4154900
2018-01-24,108.150002,108.760002,107.160004,108.129997,105.364235,6463800
2018-01-25,108.589996,108.669998,107.470001,107.940002,105.179108,5070800
2018-01-26,108.180000,109.000000,107.910004,109.000000,106.211990,3916300
2018-01-29,108.889999,109.339996,108.459999,108.699997,105.919647,6355200
2018-01-30,107.889999,108.580002,107.540001,108.160004,105.393478,5284100
2018-01-31,108.660004,109.040001,107.580002,107.809998,105.052429,9451100
2018-02-01,107.139999,107.970001,106.519997,106.610001,103.883125,9353400
2018-02-02,107.070000,107.989998,105.360001,105.589996,102.889198,10690700
2018-02-05,104.709999,106.230003,101.099998,102.029999,99.420258,23046500
2018-02-06,100.000000,104.849998,99.739998,104.639999,101.963509,22332500
2018-02-07,104.720001,106.190002,104.290001,104.320000,101.651695,13137000
2018-02-08,104.459999,104.730003,100.080002,100.160004,97.598099,15742000
2018-02-09,101.139999,101.669998,97.099998,100.830002,98.250961,21397600
2018-02-12,101.790001,102.769997,100.750000,102.199997,99.585915,12559500
2018-02-13,101.790001,102.970001,101.620003,102.730003,100.102371,5150800
2018-02-14,102.239998,104.570000,102.160004,104.370003,101.700424,6731300
2018-02-15,105.000000,105.300003,103.870003,105.300003,102.606621,5590800
2018-02-16,104.970001,105.629997,104.559998,104.790001,102.109680,4748600
2018-02-20,104.510002,105.599998,104.059998,104.470001,101.797859,5875700
2018-02-21,104.940002,106.010002,104.320000,104.320000,101.651695,4953100
2018-02-22,104.830002,105.250000,104.139999,104.449997,101.778358,4443800
2018-02-23,105.050003,105.910004,104.559998,105.910004,103.201012,2993000
2018-02-26,106.309998,106.800003,106.050003,106.800003,104.068260,3898400
2018-02-27,106.900002,106.900002,104.519997,104.540001,101.866066,6284600
2018-02-28,105.099998,105.540001,104.050003,104.070000,101.408089,6049400
2018-03-01,104.180000,104.680000,101.919998,102.949997,100.316727,9530300
2018-03-02,101.809998,103.230003,101.290001,103.050003,100.414185,7265400
2018-03-05,102.669998,104.500000,102.419998,104.279999,101.612709,4994000
2018-03-06,104.760002,105.050003,104.070000,105.000000,102.314293,7575900
2018-03-07,103.959999,104.540001,103.440002,104.290001,101.622467,5263700
2018-03-08,104.690002,104.800003,104.300003,104.620003,101.944016,4036500
2018-03-09,105.330002,106.269997,105.040001,106.239998,103.522583,3624700
2018-03-12,106.589996,107.029999,106.339996,106.589996,103.863617,4256600
2018-03-13,107.180000,107.400002,105.669998,105.839996,103.132813,5662900
2018-03-14,106.389999,106.529999,105.440002,105.709999,103.006142,5122700
2018-03-15,105.919998,106.150002,105.419998,105.599998,102.898956,3839800
2018-03-16,105.320000,105.870003,105.169998,105.180000,102.791443,3346800
2018-03-19,104.790001,104.830002,103.110001,103.870003,101.511192,5727400
2018-03-20,104.059998,104.639999,104.010002,104.489998,102.117111,3706700
2018-03-21,104.620003,105.199997,104.089996,104.410004,102.038940,5269700
2018-03-22,103.599998,103.860001,102.139999,102.190002,99.869354,6906800
2018-03-23,102.480003,102.750000,100.150002,100.180000,97.904999,8944600
2018-03-26,101.800003,103.239998,100.809998,103.139999,100.797783,7280300
2018-03-27,103.559998,103.779999,100.470001,101.120003,98.823662,6256300
2018-03-28,100.540001,101.209999,99.180000,99.889999,97.621574,12974400
2018-03-29,100.000000,101.790001,99.279999,101.290001,98.989792,7642500
2018-04-02,100.680000,100.820000,97.480003,98.430000,96.194733,11888300
2018-04-03,99.010002,100.220001,98.260002,99.680000,97.416344,7307900
2018-04-04,98.169998,101.709999,98.070000,101.510002,99.204796,7442800
2018-04-05,102.370003,103.199997,101.800003,102.870003,100.533897,4231500
2018-04-06,101.879997,102.790001,100.029999,100.680000,98.393639,8764900
2018-04-09,101.389999,101.980003,100.339996,100.440002,98.159096,4260100
2018-04-10,101.730003,101.930000,100.750000,101.660004,99.351395,6412200
2018-04-11,101.239998,102.269997,101.000000,101.349998,99.048416,4790100
2018-04-12,101.970001,102.379997,101.430000,101.790001,99.478432,3057400
2018-04-13,102.330002,102.510002,100.849998,101.220001,98.921371,4434200
2018-04-16,101.849998,102.370003,101.389999,101.980003,99.664124,4240500
2018-04-17,102.970001,104.080002,102.970001,103.879997,101.520966,4075500
2018-04-18,104.239998,104.870003,104.150002,104.370003,101.999840,3298300
2018-04-19,104.389999,104.629997,103.540001,104.040001,101.677345,8064500
2018-04-20,104.129997,104.269997,102.559998,102.980003,100.641411,6255100
2018-04-23,103.160004,103.870003,102.580002,103.199997,100.856400,7041000
2018-04-24,103.779999,103.989998,101.029999,101.570000,99.263435,6702000
2018-04-25,101.379997,102.239998,100.519997,101.989998,99.673897,9397300
2018-04-26,102.599998,103.839996,102.389999,103.639999,101.286423,6484700
2018-04-27,105.010002,105.250000,103.860001,104.110001,101.745750,4425600
2018-04-30,104.589996,105.129997,103.690002,103.699997,101.345055,5003100
2018-05-01,103.360001,103.889999,102.550003,103.839996,101.481880,5605400
2018-05-02,103.550003,104.080002,103.019997,103.129997,100.788002,4776700
2018-05-03,102.690002,102.940002,101.360001,102.669998,100.338455,7007700
2018-05-04,102.199997,104.269997,102.070000,104.019997,101.657784,3989600
2018-05-07,104.559998,104.669998,103.989998,104.370003,101.999840,3450000
2018-05-08,104.099998,104.339996,103.370003,103.930000,101.569839,6097400
2018-05-09,104.089996,104.360001,103.440002,104.290001,101.921661,4024800
2018-05-10,104.269997,104.769997,104.129997,104.669998,102.293022,2930800
2018-05-11,104.680000,105.019997,104.540001,104.889999,102.508034,4424100
2018-05-14,105.050003,105.430000,104.940002,105.089996,102.703499,3324900
2018-05-15,104.529999,104.669998,103.989998,104.480003,102.107353,4558000
2018-05-16,104.610001,105.570000,104.610001,105.349998,102.957581,3239200
2018-05-17,105.120003,105.750000,104.739998,105.000000,102.615540,6364500
2018-05-18,104.839996,105.169998,104.639999,104.870003,102.488480,4108900
2018-05-21,105.370003,105.720001,105.099998,105.449997,103.055305,8747300
2018-05-22,105.830002,106.070000,104.910004,104.980003,102.595993,2995100
2018-05-23,104.599998,105.750000,104.470001,105.739998,103.338722,4627200
2018-05-24,105.629997,106.150002,105.110001,105.970001,103.563515,5483500
2018-05-25,105.919998,106.540001,105.809998,106.129997,103.719872,3840900
2018-05-29,105.610001,106.070000,104.900002,105.309998,102.918495,5904100
2018-05-30,105.800003,106.400002,105.559998,106.269997,103.856689,4921600
2018-05-31,106.309998,106.339996,105.400002,105.760002,103.358276,6433500
2018-06-01,106.220001,106.650002,106.110001,106.540001,104.120560,5218700
2018-06-04,106.860001,107.769997,106.809998,107.730003,105.283539,4707400
2018-06-05,107.790001,108.459999,107.580002,108.360001,105.899223,4581000
2018-06-06,108.669998,109.449997,108.169998,109.370003,106.886299,5460400
2018-06-07,109.639999,110.080002,109.330002,109.690002,107.199028,5349900
2018-06-08,109.300003,110.279999,109.199997,109.919998,107.423805,3843500
2018-06-11,109.930000,110.599998,109.930000,110.360001,107.853806,3184600
2018-06-12,110.559998,111.089996,110.489998,110.889999,108.371780,3488200
2018-06-13,110.980003,111.639999,110.860001,111.059998,108.537918,5052500
2018-06-14,111.419998,112.239998,111.370003,112.220001,109.671585,4191600
2018-06-15,111.419998,112.209999,111.349998,112.110001,109.851868,9106700
2018-06-18,111.370003,112.150002,111.160004,111.919998,109.665688,4023700
2018-06-19,110.930000,111.790001,110.739998,111.779999,109.528519,6169600
2018-06-20,112.360001,112.599998,111.910004,112.309998,110.047852,3943000
2018-06-21,112.470001,112.620003,111.320000,111.510002,109.263954,6850400
2018-06-22,112.000000,112.160004,111.239998,111.320000,109.077782,5567900
2018-06-25,110.860001,110.860001,108.269997,108.900002,106.706528,12066800
2018-06-26,109.309998,110.029999,109.000000,109.680000,107.470818,4630000
2018-06-27,110.120003,110.519997,108.239998,108.260002,106.079414,6850400
2018-06-28,108.370003,109.360001,107.800003,109.110001,106.912292,5973900
2018-06-29,109.900002,110.349998,109.279999,109.300003,107.098473,5740700
2018-07-02,108.510002,109.480003,108.220001,109.449997,107.245438,6898700
2018-07-03,109.959999,109.959999,108.720001,108.900002,106.706528,2909300
2018-07-05,109.529999,109.629997,108.559998,109.440002,107.235657,3788300
2018-07-06,109.480003,110.459999,109.220001,110.300003,108.078331,5185000
2018-07-09,110.989998,111.639999,110.750000,111.620003,109.371742,3730700
2018-07-10,111.839996,111.970001,111.339996,111.860001,109.606895,3179600
2018-07-11,111.160004,111.839996,111.070000,111.599998,109.352135,4432200
2018-07-12,112.019997,112.430000,111.529999,112.339996,110.077232,2914200
2018-07-13,112.410004,112.769997,112.230003,112.589996,110.322205,5522000
2018-07-16,112.870003,113.050003,112.440002,112.870003,110.596565,3096300
2018-07-17,111.699997,113.230003,111.470001,112.980003,110.704353,4071900
2018-07-18,112.910004,113.309998,112.550003,112.910004,110.635757,6406100
2018-07-19,112.660004,113.300003,112.570000,112.650002,110.380989,3609700
2018-07-20,112.660004,112.830002,112.110001,112.150002,109.891068,3330500
2018-07-23,112.129997,112.250000,111.419998,112.029999,109.773491,3369200
2018-07-24,112.709999,112.889999,111.440002,111.699997,109.450142,4825600
2018-07-25,111.389999,112.559998,111.059998,112.519997,110.253601,6270000
2018-07-26,112.400002,112.790001,111.690002,111.930000,109.675491,5802000
2018-07-27,113.410004,113.570000,111.139999,111.639999,109.391327,6548800
2018-07-30,111.650002,111.830002,110.440002,110.750000,108.519264,6566200
2018-07-31,111.070000,111.730003,110.480003,111.269997,109.028778,6154700
2018-08-01,111.379997,111.480003,110.239998,110.720001,108.489868,5218600
2018-08-02,110.199997,111.559998,110.029999,111.480003,109.234566,4361500
2018-08-03,111.699997,112.010002,111.489998,111.860001,109.606895,3285900
2018-08-06,111.930000,112.730003,111.610001,112.610001,110.341805,3625300
2018-08-07,111.930000,113.300003,111.930000,113.129997,110.851326,3220500
2018-08-08,113.080002,113.430000,112.860001,113.250000,110.968903,2729000
2018-08-09,113.209999,114.070000,113.000000,113.669998,111.380440,5537500
2018-08-10,113.040001,113.250000,112.430000,112.720001,110.449585,4946200
2018-08-13,113.040001,113.139999,112.120003,112.150002,109.891068,5984700
2018-08-14,112.809998,113.400002,112.430000,113.239998,110.959099,4190300
2018-08-15,112.650002,112.650002,111.199997,111.860001,109.606895,6251800
2018-08-16,112.610001,112.959999,112.290001,112.410004,110.145828,3840100
2018-08-17,112.290001,112.709999,111.750000,112.510002,110.243820,3011200
2018-08-20,112.889999,113.370003,112.580002,113.309998,111.027695,6569300
2018-08-21,113.639999,114.589996,113.589996,114.209999,111.909569,4171300
2018-08-22,114.220001,114.889999,114.199997,114.330002,112.027161,2757400
2018-08-23,114.419998,114.839996,114.010002,114.220001,111.919373,3994500
2018-08-24,114.440002,115.029999,114.260002,114.889999,112.575882,5259300
2018-08-27,115.459999,115.809998,115.349998,115.629997,113.300964,3016000
2018-08-28,115.930000,116.010002,115.449997,115.860001,113.526337,3809700
2018-08-29,116.169998,117.239998,115.940002,117.160004,114.800148,8311800
2018-08-30,116.970001,117.160004,116.089996,116.489998,114.143646,4421800
2018-08-31,116.410004,117.180000,116.410004,116.949997,114.594376,4104300
2018-09-04,116.830002,117.440002,116.360001,117.169998,114.809944,4453500
2018-09-05,117.080002,117.099998,115.830002,115.910004,113.575325,7114900
2018-09-06,116.220001,116.580002,115.080002,115.589996,113.261772,5592500
2018-09-07,115.050003,116.300003,114.800003,115.580002,113.251984,4460800
2018-09-10,116.370003,116.449997,115.699997,116.010002,113.673309,4054900
2018-09-11,115.760002,117.019997,115.559998,116.940002,114.584579,4888000
2018-09-12,116.959999,117.230003,116.180000,117.160004,114.800148,4572800
2018-09-13,117.599998,117.739998,117.110001,117.360001,114.996132,4714400
2018-09-14,117.360001,117.580002,116.440002,116.919998,114.564980,3103200
2018-09-17,116.750000,116.769997,115.370003,115.470001,113.144188,5179200
2018-09-18,115.559998,117.070000,115.550003,116.940002,114.584579,3668200
2018-09-19,117.089996,117.269997,116.500000,116.989998,114.633575,3173700
2018-09-20,117.529999,117.970001,117.300003,117.790001,115.417458,4834800
2018-09-21,118.000000,118.080002,116.879997,116.919998,114.907394,8037500
2018-09-24,116.529999,116.529999,115.730003,116.160004,114.160484,4841400
2018-09-25,116.440002,116.730003,116.180000,116.650002,114.642036,4106800
2018-09-26,116.620003,117.779999,116.489998,116.919998,114.907394,6730100
2018-09-27,116.940002,117.620003,116.750000,117.320000,115.300514,5309600
2018-09-28,117.099998,117.730003,117.089996,117.220001,115.202225,3503900
2018-10-01,117.910004,118.129997,116.860001,116.860001,114.848427,7848900
2018-10-02,116.879997,116.900002,115.250000,115.279999,113.295624,9177000
2018-10-03,115.849998,115.949997,114.839996,114.889999,112.912346,9161600
2018-10-04,114.669998,114.800003,112.709999,113.089996,111.143318,12959900
2018-10-05,113.150002,113.589996,111.339996,112.239998,110.307953,7429300
2018-10-08,111.820000,112.970001,111.269997,112.529999,110.592964,7256500
2018-10-09,112.389999,113.650002,112.110001,112.199997,110.268646,5894100
2018-10-10,112.150002,112.150002,108.260002,108.419998,106.553711,13716600
2018-10-11,107.730003,109.230003,105.570000,106.510002,104.676590,28602900
2018-10-12,108.949997,109.220001,107.139999,108.480003,106.612679,15178200
2018-10-15,108.459999,109.139999,107.720001,108.230003,106.366982,7807300
2018-10-16,108.910004,110.629997,108.339996,110.400002,108.499626,7431600
2018-10-17,110.400002,110.400002,108.389999,109.489998,107.605286,10038700
2018-10-18,109.260002,109.370003,107.059998,107.389999,105.541451,12486300
2018-10-19,107.580002,107.989998,105.980003,106.339996,104.509506,8585900
2018-10-22,106.839996,107.320000,106.190002,106.769997,104.932114,6918800
2018-10-23,105.129997,107.190002,104.489998,106.790001,104.951767,10512000
2018-10-24,106.760002,107.370003,103.440002,103.599998,101.816673,11795500
2018-10-25,104.629997,107.309998,104.400002,106.730003,104.892807,10432800
2018-10-26,104.040001,105.000000,102.309998,103.410004,101.629951,18281800
2018-10-29,104.500000,105.529999,100.989998,102.500000,100.735603,14306300
2018-10-30,102.209999,104.150002,101.889999,104.040001,102.249107,14443300
2018-10-31,105.480003,106.480003,105.120003,105.379997,103.566040,9104300
2018-11-01,105.800003,107.650002,105.300003,107.529999,105.679031,6905800
2018-11-02,108.500000,109.290001,106.830002,107.970001,106.111450,7912600
2018-11-05,108.050003,108.320000,106.910004,108.120003,106.258873,4697800
2018-11-06,107.970001,108.849998,107.860001,108.599998,106.730606,4779400
2018-11-07,109.699997,111.589996,109.239998,111.540001,109.620003,6408800
2018-11-08,111.080002,112.150002,110.760002,111.570000,109.649490,4377000
2018-11-09,111.099998,111.260002,109.489998,110.019997,108.126160,5257900
2018-11-12,109.779999,110.120003,107.589996,107.809998,105.954216,6023400
2018-11-13,107.980003,108.820000,107.300003,107.760002,105.905075,7913000
2018-11-14,108.790001,109.470001,106.650002,106.949997,105.109016,8291500
2018-11-15,106.059998,107.050003,104.190002,106.790001,104.951767,10848500
2018-11-16,105.769997,106.669998,105.220001,106.370003,104.538994,5730900
2018-11-19,106.120003,106.430000,103.470001,103.769997,101.983742,6679700
2018-11-20,100.559998,103.800003,100.309998,101.419998,99.674202,11993000
2018-11-21,102.410004,103.339996,102.220001,102.480003,100.715965,8737300
2018-11-23,101.940002,102.650002,101.940002,102.019997,100.263870,2728000
2018-11-26,103.309998,104.480003,103.139999,104.309998,102.514465,5854000
2018-11-27,103.940002,104.730003,103.629997,104.620003,102.819122,6026200
2018-11-28,105.209999,107.730003,104.669998,107.709999,105.855934,6341500
2018-11-29,107.580002,107.879997,106.580002,107.209999,105.364532,4974900
2018-11-30,107.169998,108.099998,106.879997,107.989998,106.131111,5671500
2018-12-03,110.209999,110.599998,109.300003,110.010002,108.116341,5994500
2018-12-04,109.680000,110.050003,105.769997,106.050003,104.224510,9708700
2018-12-06,104.129997,106.559998,103.519997,106.559998,104.725723,11161900
2018-12-07,106.080002,107.169998,103.110001,103.370003,101.590637,9345700
2018-12-10,103.260002,103.970001,101.349998,103.449997,101.669258,9898200
2018-12-11,104.989998,105.269997,102.739998,103.489998,101.708565,7965000
2018-12-12,104.599998,105.830002,104.389999,104.580002,102.779816,7186700
2018-12-13,105.000000,105.279999,103.510002,104.059998,102.268753,6108300
2018-12-14,102.980003,104.110001,102.000000,102.330002,100.568535,6138600
2018-12-17,101.599998,102.050003,98.989998,99.730003,98.013290,11928700
2018-12-18,100.330002,101.529999,99.800003,100.510002,98.779861,8688900
2018-12-19,100.550003,102.330002,97.970001,98.519997,96.824120,14030800
2018-12-20,97.930000,98.389999,95.029999,96.309998,94.652168,17687600
2018-12-21,96.339996,97.779999,93.540001,93.760002,92.507217,13368100
2018-12-24,92.900002,94.150002,91.730003,91.980003,90.750999,8439000
2018-12-26,92.769997,97.459999,92.589996,97.430000,96.128174,11744900
2018-12-27,96.120003,97.949997,94.059998,97.949997,96.641228,10760000
2018-12-28,98.400002,99.480003,97.099998,97.959999,96.651093,8328200
2018-12-31,98.779999,99.410004,98.050003,99.010002,97.687057,6215300
2019-01-02,97.320000,100.320000,96.790001,99.760002,98.427048,6840800
2019-01-03,99.000000,99.239998,97.430000,97.599998,96.295906,6346000
2019-01-04,98.919998,101.570000,98.720001,100.830002,99.482742,7269100
2019-01-07,101.309998,103.769997,101.260002,103.110001,101.732277,6263100
2019-01-08,104.180000,104.809998,102.769997,104.250000,102.857040,9391000
2019-01-09,104.500000,105.239998,103.849998,104.779999,103.379959,5162600
2019-01-10,103.480003,104.610001,103.059998,104.480003,103.083984,4760000
2019-01-11,104.139999,104.919998,103.949997,104.580002,103.182648,3032600
2019-01-14,103.750000,104.709999,103.239998,103.940002,102.551193,2948100
2019-01-15,103.959999,105.080002,103.800003,104.879997,103.478638,3766800
2019-01-16,104.919998,105.489998,104.580002,104.639999,103.241844,4493900
2019-01-17,104.110001,105.660004,103.940002,105.349998,103.942345,4396000
2019-01-18,106.400002,107.260002,106.040001,106.809998,105.382835,5798100
2019-01-22,106.330002,106.580002,104.339996,105.209999,103.804214,9243700
2019-01-23,105.669998,106.050003,104.220001,105.419998,104.011414,6104300
2019-01-24,105.489998,105.970001,105.199997,105.860001,104.445541,3965200
2019-01-25,106.940002,107.419998,106.769997,107.029999,105.599899,4392800
2019-01-28,105.980003,106.419998,105.370003,106.410004,104.988190,5901000
2019-01-29,106.120003,106.309998,105.070000,105.720001,104.307411,2882300
2019-01-30,106.559998,108.110001,106.480003,107.800003,106.359619,5900200
2019-01-31,107.959999,109.150002,107.470001,108.779999,107.326523,5599000
2019-02-01,107.849998,108.250000,106.959999,107.190002,105.757767,5636400
2019-02-04,107.040001,107.940002,106.889999,107.889999,106.448410,3604800
2019-02-05,108.220001,109.080002,108.220001,108.900002,107.444923,4162300
2019-02-06,108.930000,109.209999,108.019997,108.449997,107.000931,2915900
2019-02-07,107.680000,107.940002,106.669998,107.559998,106.122826,4521200
2019-02-08,106.889999,107.139999,106.360001,107.129997,105.698563,3323300
2019-02-11,107.489998,107.750000,107.160004,107.320000,105.886024,3057900
2019-02-12,108.010002,109.089996,107.820000,108.970001,107.513985,3876700
2019-02-13,109.419998,109.949997,109.160004,109.709999,108.244095,3480600
2019-02-14,108.839996,109.900002,108.309998,109.309998,107.849442,4167300
2019-02-15,109.989998,110.290001,109.690002,110.059998,108.589417,3610500
2019-02-19,109.720001,110.839996,109.720001,110.510002,109.033401,4919400
2019-02-20,110.580002,110.989998,109.610001,110.730003,109.250465,6601700
2019-02-21,110.470001,110.839996,110.089996,110.510002,109.033401,2993400
2019-02-22,110.779999,111.160004,110.610001,111.110001,109.625389,7108300
2019-02-25,111.769997,111.910004,110.680000,110.739998,109.260330,3991400
2019-02-26,110.300003,111.050003,110.220001,110.889999,109.408325,7175200
2019-02-27,110.769997,111.129997,110.070000,110.809998,109.329391,3102200
2019-02-28,110.410004,110.519997,109.709999,110.209999,108.737411,4053400
2019-03-01,111.110001,111.550003,110.370003,111.099998,109.615524,4856000
2019-03-04,111.580002,111.769997,109.940002,110.750000,109.270203,5658800
2019-03-05,111.139999,111.500000,110.860001,111.029999,109.546455,5149300
2019-03-06,111.139999,111.610001,110.459999,110.510002,109.033401,3769600
2019-03-07,110.269997,110.410004,108.820000,109.169998,107.711304,7076300
2019-03-08,108.470001,108.470001,107.660004,108.410004,106.961464,5806800
2019-03-11,108.779999,110.000000,108.739998,109.900002,108.431557,4562200
2019-03-12,110.070000,110.370003,109.620003,110.209999,108.737411,8634000
2019-03-13,110.529999,111.250000,110.400002,110.599998,109.122208,4851900
2019-03-14,110.449997,110.510002,110.019997,110.269997,108.796608,4901700
2019-03-15,110.440002,110.690002,109.830002,110.599998,109.494568,5428000
2019-03-18,110.650002,111.760002,110.650002,111.669998,110.553871,5485500
2019-03-19,112.059998,113.169998,111.779999,112.230003,111.108276,7016700
2019-03-20,112.169998,112.940002,111.320000,112.389999,111.266670,9949400
2019-03-21,112.239998,114.019997,112.239998,113.930000,112.791275,5731500
2019-03-22,113.220001,113.639999,111.639999,111.669998,110.553871,8758900
2019-03-25,111.430000,112.839996,111.320000,112.330002,111.207275,7461600
2019-03-26,112.980003,113.570000,112.209999,112.809998,111.682480,5440700
2019-03-27,112.900002,113.419998,111.910004,112.580002,111.454781,4427700
2019-03-28,112.989998,113.730003,112.669998,113.260002,112.127983,6928300
2019-03-29,113.830002,114.059998,113.550003,113.849998,112.712082,4599900
2019-04-01,114.769997,115.139999,114.410004,115.099998,113.949585,4977700
2019-04-02,115.080002,115.180000,114.699997,115.080002,113.929787,3631800
2019-04-03,115.750000,116.320000,115.400002,115.889999,114.731689,4211300
2019-04-04,115.980003,116.849998,115.980003,116.830002,115.662300,3073900
2019-04-05,117.120003,117.620003,116.820000,117.519997,116.345406,2946700
2019-04-08,117.290001,117.980003,117.150002,117.940002,116.761208,3231400
2019-04-09,117.540001,117.540001,116.680000,116.879997,115.711792,4456400
2019-04-10,117.160004,117.440002,116.610001,117.440002,116.266205,3406800
2019-04-11,117.570000,117.639999,117.269997,117.589996,116.414696,2165400
2019-04-12,118.000000,118.529999,117.790001,118.320000,117.137405,4538800
2019-04-15,118.370003,118.620003,117.839996,118.559998,117.375008,2432700
2019-04-16,118.919998,119.250000,118.830002,119.080002,117.889816,3014500
2019-04-17,119.419998,119.760002,119.230003,119.309998,118.117508,2781100
2019-04-18,119.559998,119.589996,118.910004,119.269997,118.077904,3071300
2019-04-22,118.849998,119.220001,118.440002,118.820000,117.632401,2764800
2019-04-23,119.190002,120.480003,119.099998,120.239998,119.038216,4099700
2019-04-24,120.269997,120.900002,120.269997,120.349998,119.147110,2181400
2019-04-25,120.250000,120.309998,119.220001,119.720001,118.523407,2820100
2019-04-26,120.180000,120.669998,119.419998,120.669998,119.463921,4236900
2019-04-29,120.720001,120.730003,120.050003,120.250000,119.048119,3700000
2019-04-30,120.129997,120.169998,119.150002,120.070000,118.869919,4339800
