Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,18.432169,18.562145,18.424046,18.545898,12.861320,30915800
2014-08-19,18.586515,18.627132,18.562145,18.578392,12.883851,24872800
2014-08-20,18.545898,18.692120,18.521526,18.627132,12.917654,32671400
2014-08-21,18.667749,18.878960,18.635256,18.846466,13.069756,46030400
2014-08-22,18.846466,18.895206,18.757109,18.781479,13.024691,30347300
2014-08-25,18.870836,19.000813,18.870836,18.943949,13.137363,33893100
2014-08-26,18.927702,19.041430,18.919577,18.984566,13.165526,17016700
2014-08-27,19.033306,19.033306,18.911453,18.943949,13.137363,21784100
2014-08-28,18.854589,18.911453,18.813972,18.887083,13.097924,25850000
2014-08-29,18.943949,19.000813,18.895206,18.976442,13.159895,28003200
2014-09-02,19.033306,19.065800,18.943949,19.049553,13.210594,36352400
2014-09-03,19.122665,19.138912,18.976442,19.017059,13.188060,24151700
2014-09-04,19.033306,19.155159,18.968319,19.033306,13.199330,31148800
2014-09-05,19.008936,19.065800,18.895206,19.057676,13.216229,30005200
2014-09-08,19.041430,19.138912,19.000813,19.065800,13.221862,26755900
2014-09-09,19.025183,19.025183,18.838343,18.870836,13.086656,38428600
2014-09-10,18.878960,18.992689,18.878960,18.968319,13.154264,38567100
2014-09-11,18.903330,19.033306,18.887083,19.017059,13.188060,36650400
2014-09-12,19.017059,19.090170,18.927702,19.000813,13.176795,42971000
2014-09-15,19.000813,19.041430,18.935825,18.992689,13.171161,25694200
2014-09-16,18.943949,19.114540,18.935825,19.073923,13.227492,39350300
2014-09-17,19.114540,19.260763,19.049553,19.155159,13.283832,54889300
2014-09-18,19.252640,19.390739,19.228270,19.341999,13.413401,63655700
2014-09-19,19.366369,19.398863,19.163282,19.212023,13.378328,62190600
2014-09-22,19.171406,19.220146,19.057676,19.082047,13.287824,39775000
2014-09-23,19.041430,19.138912,18.943949,18.952072,13.197311,39927400
2014-09-24,18.992689,19.065800,18.911453,19.057676,13.270851,44279100
2014-09-25,18.992689,19.025183,18.740862,18.740862,13.050234,66656800
2014-09-26,18.797726,18.968319,18.765232,18.919577,13.174683,49182000
2014-09-29,18.732738,18.895206,18.724613,18.854589,13.129435,47184900
2014-09-30,18.895206,18.935825,18.781479,18.822096,13.106807,40730500
2014-10-01,18.781479,18.822096,18.562145,18.594639,12.948414,63257800
2014-10-02,18.602762,18.716490,18.472786,18.643379,12.982355,69509700
2014-10-03,18.813972,18.943949,18.748985,18.911453,13.169031,62092300
2014-10-06,19.041430,19.041430,18.830219,18.854589,13.129435,40801000
2014-10-07,18.805849,18.805849,18.529652,18.537775,12.908816,63099700
2014-10-08,18.545898,18.887083,18.489033,18.887083,13.152057,72327800
2014-10-09,18.870836,18.870836,18.472786,18.489033,12.874875,110277900
2014-10-10,18.448416,18.659626,18.334688,18.342812,12.773054,76225200
2014-10-13,18.350935,18.464663,18.164095,18.180342,12.659916,70603800
2014-10-14,18.229082,18.399675,18.172218,18.253452,12.710830,78074900
2014-10-15,17.993502,18.082859,17.506092,17.904142,12.467587,134405200
2014-10-16,17.595451,18.042242,17.579205,17.904142,12.467587,101397300
2014-10-17,18.139725,18.220959,18.009748,18.131599,12.625976,65796700
2014-10-20,18.090982,18.253452,18.090982,18.237206,12.699513,60934700
2014-10-21,18.399675,18.602762,18.350935,18.578392,12.937101,62988500
2014-10-22,18.610886,18.627132,18.407799,18.407799,12.818306,56880800
2014-10-23,18.619009,18.708366,18.554022,18.586515,12.942760,99572500
2014-10-24,18.619009,18.773355,18.586515,18.765232,13.067208,32770200
2014-10-27,18.700243,18.797726,18.667749,18.789602,13.084178,27325900
2014-10-28,18.838343,19.000813,18.838343,18.992689,13.225595,44604500
2014-10-29,19.025183,19.073923,18.895206,19.041430,13.259537,55631800
2014-10-30,19.025183,19.236393,18.968319,19.147036,13.333079,41918600
2014-10-31,19.366369,19.390739,19.285133,19.366369,13.485807,46879900
2014-11-03,19.415110,19.488220,19.358246,19.439480,13.536721,60885000
2014-11-04,19.366369,19.455727,19.293257,19.447603,13.542378,36701500
2014-11-05,19.618196,19.618196,19.463850,19.577579,13.632888,30312700
2014-11-06,19.545086,19.618196,19.488220,19.610073,13.655513,33192500
2014-11-07,19.618196,19.666937,19.520716,19.618196,13.661173,35459600
2014-11-10,19.618196,19.723803,19.593826,19.723803,13.734708,37733400
2014-11-11,19.731926,19.748173,19.658813,19.658813,13.689453,47698500
2014-11-12,19.593826,19.642567,19.545086,19.618196,13.661173,23048600
2014-11-13,19.634443,19.675060,19.528839,19.610073,13.655513,36133500
2014-11-14,19.601950,19.642567,19.520716,19.545086,13.610260,14073700
2014-11-17,19.488220,19.569456,19.471973,19.545086,13.610260,19907900
2014-11-18,19.536963,19.675060,19.528839,19.610073,13.655513,15630100
2014-11-19,19.577579,19.601950,19.488220,19.569456,13.627230,27164200
2014-11-20,19.471973,19.593826,19.439480,19.569456,13.627230,19798900
2014-11-21,19.788790,19.788790,19.642567,19.666937,13.695110,25110000
2014-11-24,19.731926,19.845654,19.723803,19.796913,13.785618,23038400
2014-11-25,19.837530,19.837530,19.715679,19.780666,13.774307,28864200
2014-11-26,19.780666,19.813160,19.756296,19.805037,13.791277,10769200
2014-11-28,19.821283,19.910643,19.796913,19.821283,13.802590,9621400
2014-12-01,19.715679,19.772543,19.634443,19.683184,13.706422,33654300
2014-12-02,19.666937,19.886271,19.666937,19.870024,13.836531,26767600
2014-12-03,19.886271,19.975630,19.845654,19.959383,13.898756,17814400
2014-12-04,19.935013,20.008123,19.853777,19.983753,13.915726,20925300
2014-12-05,20.089357,20.235580,20.064987,20.162470,14.040179,37209900
2014-12-08,20.138100,20.365557,20.129976,20.259951,14.108056,52915800
2014-12-09,20.000000,20.211210,19.943136,20.211210,14.074118,55516900
2014-12-10,20.154346,20.219334,19.918766,19.951260,13.893097,63708500
2014-12-11,20.008123,20.178717,19.967506,20.000000,13.927044,71819400
2014-12-12,19.845654,19.967506,19.585703,19.610073,13.655513,48320600
2014-12-15,19.723803,19.756296,19.333876,19.431356,13.531063,45935700
2014-12-16,19.325752,19.634443,19.236393,19.244516,13.400954,45497300
2014-12-17,19.333876,19.691307,19.293257,19.683184,13.706422,53873300
2014-12-18,19.983753,20.154346,19.878147,20.138100,14.023205,46183700
2014-12-19,20.097481,20.154346,19.983753,20.048740,14.032305,49107400
2014-12-22,20.105606,20.186840,20.056864,20.186840,14.128963,19475200
2014-12-23,20.259951,20.373680,20.219334,20.300570,14.208563,22928300
2014-12-24,20.365557,20.365557,20.259951,20.268074,14.185821,9773200
2014-12-26,20.333063,20.341187,20.259951,20.268074,14.185821,18149000
2014-12-29,20.251827,20.422421,20.211210,20.341187,14.236990,22126400
2014-12-30,20.308693,20.365557,20.251827,20.316816,14.219934,20298400
2014-12-31,20.389927,20.406174,20.064987,20.089357,14.060734,29869900
2015-01-02,20.194963,20.227457,19.935013,20.089357,14.060734,40511400
2015-01-05,19.959383,20.000000,19.618196,19.666937,13.765077,50770500
2015-01-06,19.666937,19.731926,19.277010,19.366369,13.554706,57454400
2015-01-07,19.528839,19.618196,19.415110,19.569456,13.696849,36287000
2015-01-08,19.796913,19.910643,19.756296,19.861900,13.901534,37995900
2015-01-09,19.902519,19.910643,19.585703,19.593826,13.713905,36300500
2015-01-12,19.593826,19.642567,19.374493,19.431356,13.600191,38356300
2015-01-13,19.561333,19.691307,19.228270,19.366369,13.554706,45785400
2015-01-14,19.057676,19.163282,18.838343,19.090170,13.361396,71356000
2015-01-15,19.025183,19.122665,18.822096,18.854589,13.196512,58038200
2015-01-16,18.805849,19.090170,18.732738,19.082047,13.355710,89499800
2015-01-20,19.138912,19.212023,18.935825,19.000813,13.298851,39330900
2015-01-21,18.992689,19.147036,18.870836,19.049553,13.332964,49251500
2015-01-22,19.163282,19.545086,19.033306,19.520716,13.662736,97345300
2015-01-23,19.504467,19.545086,19.309504,19.309504,13.514906,34069400
2015-01-26,19.277010,19.415110,19.228270,19.406986,13.583138,27588300
2015-01-27,19.138912,19.325752,19.122665,19.195776,13.435308,35186700
2015-01-28,19.293257,19.293257,18.813972,18.846466,13.190823,85405900
2015-01-29,18.822096,19.041430,18.748985,19.000813,13.298851,50409400
2015-01-30,18.781479,19.000813,18.683996,18.692120,13.082792,64531100
2015-02-02,18.740862,19.017059,18.594639,18.992689,13.293163,62984900
2015-02-03,19.065800,19.325752,19.065800,19.309504,13.514906,66155700
2015-02-04,19.268887,19.423233,19.228270,19.260763,13.480793,37523900
2015-02-05,19.317629,19.488220,19.301380,19.455727,13.617248,30264100
2015-02-06,19.634443,19.805037,19.561333,19.610073,13.725277,83237500
2015-02-09,19.520716,19.610073,19.463850,19.512592,13.657050,37354000
2015-02-10,19.658813,19.707556,19.520716,19.666937,13.765077,39742200
2015-02-11,19.642567,19.723803,19.536963,19.666937,13.765077,36080700
2015-02-12,19.699430,19.886271,19.658813,19.861900,13.901534,40635300
2015-02-13,19.870024,19.926889,19.772543,19.845654,13.890163,23270000
2015-02-17,19.813160,19.959383,19.796913,19.910643,13.935649,17869100
2015-02-18,19.886271,19.886271,19.740049,19.788790,13.850366,36387800
2015-02-19,19.740049,19.788790,19.658813,19.707556,13.793507,21550200
2015-02-20,19.675060,19.886271,19.553209,19.853777,13.895849,40206100
2015-02-23,19.829407,19.829407,19.699430,19.805037,13.861735,23616700
2015-02-24,19.853777,19.967506,19.813160,19.902519,13.929964,33958600
2015-02-25,19.886271,19.983753,19.878147,19.902519,13.929964,32659400
2015-02-26,19.926889,19.935013,19.788790,19.853777,13.895849,33480700
2015-02-27,19.829407,19.870024,19.764420,19.780666,13.844679,28937800
2015-03-02,19.788790,19.943136,19.748173,19.926889,13.947021,27137600
2015-03-03,19.870024,19.926889,19.772543,19.870024,13.907219,31729300
2015-03-04,19.788790,19.813160,19.675060,19.748173,13.821938,47685200
2015-03-05,19.780666,19.870024,19.715679,19.829407,13.878792,25112000
2015-03-06,19.902519,20.032494,19.650690,19.683184,13.776447,74347500
2015-03-09,19.699430,19.813160,19.691307,19.772543,13.838990,26666900
2015-03-10,19.601950,19.610073,19.350122,19.350122,13.543338,49650600
2015-03-11,19.406986,19.545086,19.382616,19.471973,13.628621,36531600
2015-03-12,19.634443,19.910643,19.610073,19.894394,13.924276,50418800
2015-03-13,19.845654,19.886271,19.642567,19.756296,13.827618,40917500
2015-03-16,19.837530,20.016247,19.837530,20.000000,13.998195,39676700
2015-03-17,19.935013,20.000000,19.813160,19.951260,13.964075,22247200
2015-03-18,19.902519,20.129976,19.829407,20.064987,14.043675,58915100
2015-03-19,20.064987,20.064987,19.788790,19.878147,13.912905,42486700
2015-03-20,19.902519,20.089357,19.837530,20.073111,14.101803,47450700
2015-03-23,20.032494,20.129976,19.959383,19.959383,14.021906,26417000
2015-03-24,19.943136,19.943136,19.788790,19.796913,13.907766,22615600
2015-03-25,19.821283,19.870024,19.480097,19.480097,13.685197,40570800
2015-03-26,19.398863,19.553209,19.317629,19.463850,13.673782,40238600
2015-03-27,19.463850,19.488220,19.366369,19.439480,13.656663,30154200
2015-03-30,19.585703,19.772543,19.577579,19.723803,13.856405,43422000
2015-03-31,19.626320,19.683184,19.545086,19.585703,13.759385,26132100
2015-04-01,19.536963,19.642567,19.431356,19.569456,13.747973,32823000
2015-04-02,19.520716,19.699430,19.520716,19.666937,13.816455,26472100
2015-04-06,19.504467,19.748173,19.463850,19.699430,13.839284,19432400
2015-04-07,19.740049,19.756296,19.593826,19.593826,13.765095,22346400
2015-04-08,19.610073,19.748173,19.610073,19.666937,13.816455,22778000
2015-04-09,19.634443,19.715679,19.561333,19.699430,13.839284,25595600
2015-04-10,19.707556,19.740049,19.658813,19.691307,13.833578,18165000
2015-04-13,19.658813,19.829407,19.642567,19.764420,13.884941,38112400
2015-04-14,19.748173,19.813160,19.650690,19.764420,13.884941,32499000
2015-04-15,19.805037,19.918766,19.756296,19.837530,13.936300,45762100
2015-04-16,19.829407,19.935013,19.723803,19.870024,13.959128,27839000
2015-04-17,19.772543,19.772543,19.528839,19.601950,13.770802,49064800
2015-04-20,19.675060,19.756296,19.666937,19.683184,13.827868,19100100
2015-04-21,19.756296,19.780666,19.569456,19.585703,13.759385,26714700
2015-04-22,19.601950,19.772543,19.536963,19.723803,13.856405,26511500
2015-04-23,19.691307,19.805037,19.658813,19.756296,13.879231,26294600
2015-04-24,19.715679,19.748173,19.650690,19.723803,13.856405,23031200
2015-04-27,19.748173,19.829407,19.618196,19.650690,13.805043,29486700
2015-04-28,19.618196,19.764420,19.536963,19.764420,13.884941,31748700
2015-04-29,19.650690,19.845654,19.569456,19.756296,13.879231,49893500
2015-04-30,19.699430,19.805037,19.528839,19.601950,13.770802,42838100
2015-05-01,19.707556,19.796913,19.683184,19.772543,13.890646,22565500
2015-05-04,19.853777,19.975630,19.821283,19.967506,14.027614,27367900
2015-05-05,19.910643,20.024370,19.772543,19.788790,13.902063,37717500
2015-05-06,19.870024,19.902519,19.553209,19.691307,13.833578,36626300
2015-05-07,19.610073,19.878147,19.610073,19.829407,13.930593,39290800
2015-05-08,19.935013,20.113729,19.935013,20.113729,14.130340,40714200
2015-05-11,20.113729,20.154346,20.008123,20.040617,14.078977,38354600
2015-05-12,19.951260,20.016247,19.805037,19.967506,14.027614,48760600
2015-05-13,19.967506,20.048740,19.935013,19.975630,14.033319,29430300
2015-05-14,20.073111,20.162470,20.032494,20.154346,14.158873,26445400
2015-05-15,20.162470,20.170593,20.000000,20.064987,14.096095,28494900
2015-05-18,20.073111,20.194963,20.048740,20.178717,14.175991,19841700
2015-05-19,20.219334,20.357433,20.203087,20.292444,14.255890,32513000
2015-05-20,20.333063,20.341187,20.203087,20.235580,14.215941,37350200
2015-05-21,20.194963,20.235580,20.170593,20.186840,14.181699,23172000
2015-05-22,20.146223,20.243704,20.146223,20.194963,14.187407,16231900
2015-05-26,20.162470,20.162470,19.951260,19.967506,14.027614,54832100
2015-05-27,20.024370,20.211210,20.000000,20.186840,14.181699,31773300
2015-05-28,20.138100,20.178717,20.040617,20.162470,14.164582,21900500
2015-05-29,20.162470,20.162470,19.935013,19.983753,14.039027,31521400
2015-06-01,20.089357,20.113729,19.943136,20.000000,14.050444,23062100
2015-06-02,19.983753,20.105606,19.902519,20.032494,14.073269,26426800
2015-06-03,20.105606,20.259951,20.064987,20.203087,14.193117,40898400
2015-06-04,20.146223,20.194963,19.991877,20.024370,14.067562,37471200
2015-06-05,20.170593,20.268074,20.081234,20.138100,14.147458,52402900
2015-06-08,20.170593,20.194963,20.008123,20.016247,14.061855,28272100
2015-06-09,20.032494,20.154346,19.951260,20.064987,14.096095,31163000
2015-06-10,20.178717,20.422421,20.146223,20.349310,14.295837,53968100
2015-06-11,20.438667,20.471161,20.357433,20.430544,14.352907,60034100
2015-06-12,20.381804,20.422421,20.276197,20.341187,14.290132,42206500
2015-06-15,20.211210,20.324940,20.121853,20.251827,14.227355,40678600
2015-06-16,20.259951,20.381804,20.194963,20.365557,14.307250,36228200
2015-06-17,20.430544,20.454914,20.292444,20.341187,14.290132,55448100
2015-06-18,20.430544,20.560520,20.341187,20.528027,14.421391,70136500
2015-06-19,20.381804,20.406174,20.097481,20.097481,14.180650,47071400
2015-06-22,20.389927,20.487408,20.381804,20.406174,14.398463,40678500
2015-06-23,20.463037,20.511780,20.414297,20.446791,14.427123,33542200
2015-06-24,20.414297,20.446791,20.276197,20.276197,14.306753,26541000
2015-06-25,20.333063,20.341187,20.138100,20.154346,14.220778,43711500
2015-06-26,20.243704,20.276197,20.162470,20.219334,14.266629,30737200
2015-06-29,20.000000,20.089357,19.723803,19.731926,13.922720,52912400
2015-06-30,19.926889,19.975630,19.740049,19.805037,13.974304,77383200
2015-07-01,20.113729,20.154346,19.983753,20.105606,14.186385,52375100
2015-07-02,20.097481,20.146223,19.935013,20.016247,14.123334,24081400
2015-07-06,19.788790,19.983753,19.764420,19.935013,14.066016,33223900
2015-07-07,19.902519,19.991877,19.601950,19.975630,14.094674,63077500
2015-07-08,19.707556,19.837530,19.593826,19.626320,13.848204,56789300
2015-07-09,19.902519,19.935013,19.740049,19.780666,13.957110,31236600
2015-07-10,20.056864,20.064987,19.926889,20.016247,14.123334,36120600
2015-07-13,20.186840,20.259951,20.146223,20.259951,14.295288,41191200
2015-07-14,20.194963,20.349310,20.154346,20.308693,14.329683,27691900
2015-07-15,20.406174,20.511780,20.333063,20.479284,14.450049,62160900
2015-07-16,20.633631,20.682371,20.609261,20.682371,14.593348,39781300
2015-07-17,20.666124,20.690496,20.536150,20.625507,14.553225,22286700
2015-07-20,20.682371,20.714867,20.593014,20.649878,14.570418,25354000
2015-07-21,20.658001,20.739237,20.576767,20.625507,14.553225,24390100
2015-07-22,20.633631,20.804224,20.609261,20.779854,14.662132,36459100
2015-07-23,20.796101,20.812347,20.560520,20.601137,14.536028,36561600
2015-07-24,20.576767,20.593014,20.373680,20.406174,14.398463,32149600
2015-07-27,20.268074,20.316816,20.186840,20.259951,14.295288,34805000
2015-07-28,20.422421,20.422421,20.211210,20.341187,14.352608,29677100
2015-07-29,20.406174,20.552397,20.357433,20.544273,14.495907,33091300
2015-07-30,20.511780,20.560520,20.430544,20.544273,14.495907,20597900
2015-07-31,20.519903,20.568644,20.422421,20.479284,14.450049,24137500
2015-08-03,20.479284,20.503656,20.316816,20.454914,14.432854,42025600
2015-08-04,20.471161,20.528027,20.389927,20.422421,14.409926,30678600
2015-08-05,20.560520,20.625507,20.446791,20.503656,14.467247,24771500
2015-08-06,20.519903,20.552397,20.357433,20.430544,14.415659,23921400
2015-08-07,20.414297,20.495533,20.300570,20.471161,14.444319,30673800
2015-08-10,20.609261,20.674248,20.552397,20.666124,14.581884,30165700
2015-08-11,20.471161,20.544273,20.398050,20.479284,14.450049,65448200
2015-08-12,20.308693,20.324940,19.983753,20.292444,14.318217,77509200
2015-08-13,20.341187,20.438667,20.211210,20.365557,14.369802,27547500
2015-08-14,20.341187,20.511780,20.333063,20.511780,14.472979,33603300
2015-08-17,20.422421,20.560520,20.349310,20.552397,14.501638,28771000
2015-08-18,20.528027,20.584890,20.487408,20.536150,14.490171,20245600
2015-08-19,20.479284,20.528027,20.276197,20.349310,14.358339,57382000
2015-08-20,20.138100,20.162470,19.918766,19.918766,14.054552,67731500
2015-08-21,19.666937,19.813160,19.203899,19.203899,13.550146,127715800
2015-08-24,18.025995,19.033306,15.044679,18.383429,12.971229,143651600
2015-08-25,19.057676,19.073923,18.074736,18.139725,12.799272,84936600
2015-08-26,18.562145,18.822096,18.220959,18.822096,13.280749,146056400
2015-08-27,19.065800,19.325752,18.911453,19.285133,13.607463,96219800
2015-08-28,19.212023,19.260763,19.073923,19.195776,13.544415,40348300
2015-08-31,19.073923,19.155159,19.017059,19.033306,13.429777,58845100
2015-09-01,18.627132,18.724613,18.277822,18.415922,12.994157,86294400
2015-09-02,18.659626,18.716490,18.424046,18.667749,13.171845,52533600
2015-09-03,18.724613,18.968319,18.692120,18.773355,13.246356,60273500
2015-09-04,18.505280,18.562145,18.277822,18.399675,12.982691,54210000
2015-09-08,18.757109,18.887083,18.627132,18.870836,13.315140,49726200
2015-09-09,19.041430,19.122665,18.570269,18.610886,13.131721,43741700
2015-09-10,18.594639,18.838343,18.537775,18.700243,13.194770,43653400
2015-09-11,18.610886,18.781479,18.570269,18.781479,13.252090,26809900
2015-09-14,18.740862,18.797726,18.667749,18.740862,13.223428,31837300
2015-09-15,18.813972,19.065800,18.740862,19.008936,13.412581,41048300
2015-09-16,19.025183,19.163282,18.927702,19.130789,13.498559,28008300
2015-09-17,19.114540,19.244516,18.822096,18.862713,13.309409,75221400
2015-09-18,18.513403,18.602762,18.375305,18.407799,13.051943,85290800
2015-09-21,18.529652,18.692120,18.497156,18.619009,13.201700,47097400
2015-09-22,18.342812,18.448416,18.245329,18.383429,13.034663,65335900
2015-09-23,18.391552,18.456539,18.285946,18.391552,13.040423,34891000
2015-09-24,18.180342,18.294069,18.099106,18.261576,12.948262,51271000
2015-09-25,18.521526,18.651503,18.440292,18.529652,13.138340,55416100
2015-09-28,18.399675,18.432169,18.042242,18.099106,12.833068,58422800
2015-09-29,18.115353,18.188465,17.969131,18.131599,12.856106,48264300
2015-09-30,18.375305,18.407799,18.188465,18.407799,13.051943,49086700
2015-10-01,18.399675,18.489033,18.220959,18.415922,13.057704,48512900
2015-10-02,18.017872,18.440292,17.855402,18.440292,13.074985,75346000
2015-10-05,18.570269,18.854589,18.562145,18.830219,13.351456,47975500
2015-10-06,18.789602,18.854589,18.708366,18.740862,13.288097,36684900
2015-10-07,18.862713,18.992689,18.748985,18.887083,13.391775,38597000
2015-10-08,18.813972,19.017059,18.773355,19.000813,13.472417,37237000
2015-10-09,19.041430,19.057676,18.797726,18.878960,13.386019,58339100
2015-10-12,18.870836,18.927702,18.822096,18.895206,13.397536,25312100
2015-10-13,18.830219,18.952072,18.748985,18.748985,13.293859,42452000
2015-10-14,18.757109,18.789602,18.570269,18.594639,13.184421,44763800
2015-10-15,18.700243,19.041430,18.683996,19.017059,13.483935,55652500
2015-10-16,19.073923,19.163282,19.033306,19.130789,13.564574,36542200
2015-10-19,19.008936,19.155159,19.000813,19.114540,13.553056,32690300
2015-10-20,19.114540,19.252640,19.098293,19.228270,13.633694,23941400
2015-10-21,19.252640,19.317629,19.057676,19.090170,13.535777,29215100
2015-10-22,19.130789,19.471973,19.122665,19.398863,13.754652,61204300
2015-10-23,19.553209,19.618196,19.463850,19.610073,13.904408,45903400
2015-10-26,19.610073,19.610073,19.455727,19.528839,13.846809,24485600
2015-10-27,19.431356,19.455727,19.350122,19.415110,13.766171,28664200
2015-10-28,19.455727,19.902519,19.455727,19.870024,14.088724,112058200
2015-10-29,19.861900,19.943136,19.748173,19.845654,14.071447,48479600
2015-10-30,19.796913,19.813160,19.536963,19.561333,13.869849,62867600
2015-11-02,19.610073,19.910643,19.601950,19.829407,14.059926,73531400
2015-11-03,19.821283,19.926889,19.731926,19.861900,14.082966,42479200
2015-11-04,19.861900,19.910643,19.748173,19.805037,14.042645,40100500
2015-11-05,19.805037,19.918766,19.772543,19.886271,14.100246,45236700
2015-11-06,20.259951,20.284321,20.016247,20.089357,14.244244,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,14.088724,59169300
2015-11-10,19.821283,19.967506,19.788790,19.959383,14.152085,41119300
2015-11-11,20.048740,20.048740,19.878147,19.894394,14.106006,27576300
2015-11-12,19.845654,19.853777,19.585703,19.593826,13.892889,66597400
2015-11-13,19.496344,19.634443,19.374493,19.431356,13.777692,53877700
2015-11-16,19.374493,19.666937,19.333876,19.666937,13.944727,53560500
2015-11-17,19.748173,19.805037,19.585703,19.626320,13.915928,46013100
2015-11-18,19.740049,20.000000,19.675060,19.975630,14.163606,83572800
2015-11-19,19.983753,20.048740,19.910643,20.008123,14.186643,35613000
2015-11-20,20.064987,20.121853,19.983753,20.040617,14.209684,44189300
2015-11-23,20.032494,20.097481,19.935013,19.959383,14.152085,31828800
2015-11-24,19.837530,19.967506,19.731926,19.902519,14.111766,35916800
2015-11-25,19.910643,19.959383,19.861900,19.918766,14.123287,24226000
2015-11-27,19.951260,19.991877,19.853777,19.967506,14.157845,23191000
2015-11-30,20.032494,20.032494,19.918766,19.951260,14.146324,30361100
2015-12-01,20.024370,20.178717,19.983753,20.170593,14.301845,38268300
2015-12-02,20.219334,20.219334,19.894394,19.935013,14.134807,43846600
2015-12-03,20.048740,20.048740,19.545086,19.610073,13.904408,59308500
2015-12-04,19.731926,20.162470,19.683184,20.129976,14.273044,52547400
2015-12-07,20.105606,20.121853,19.845654,19.943136,14.140564,31381100
2015-12-08,19.723803,19.870024,19.642567,19.691307,13.962008,35697700
2015-12-09,19.601950,19.821283,19.350122,19.463850,13.800730,66624700
2015-12-10,19.455727,19.666937,19.390739,19.480097,13.812249,58161300
2015-12-11,19.187653,19.309504,18.943949,19.049553,13.506976,89542000
2015-12-14,19.065800,19.220146,18.878960,19.090170,13.535777,71948800
2015-12-15,19.285133,19.642567,19.268887,19.536963,13.852570,93332900
2015-12-16,19.715679,19.918766,19.528839,19.853777,14.077206,102205300
2015-12-17,19.926889,19.926889,19.545086,19.569456,13.875608,70913300
2015-12-18,19.309504,19.333876,18.927702,18.927702,13.504664,113598700
2015-12-21,19.082047,19.179529,18.943949,19.114540,13.637974,50728100
2015-12-22,19.228270,19.333876,19.057676,19.293257,13.765483,57087700
2015-12-23,19.415110,19.553209,19.358246,19.520716,13.927772,40627900
2015-12-24,19.545086,19.610073,19.455727,19.504467,13.916181,13844600
2015-12-28,19.423233,19.496344,19.325752,19.488220,13.904589,16747000
2015-12-29,19.650690,19.715679,19.585703,19.691307,14.049488,38040200
2015-12-30,19.650690,19.683184,19.520716,19.553209,13.950955,19339100
2015-12-31,19.358246,19.585703,19.317629,19.358246,13.811853,59154700
2016-01-04,18.960196,19.000813,18.765232,18.984566,13.545236,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,13.597402,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.388745,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,13.012005,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,12.809146,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,12.826533,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,12.925066,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,12.588898,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,12.699021,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.415014,94362700
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.409224,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,12.165792,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,12.113626,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.333875,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,12.084647,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.287506,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,12.241141,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.246935,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,12.588898,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,12.536734,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,12.188973,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,12.200563,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.304893,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,12.142604,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,11.835420,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,11.818029,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,11.754274,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.394924,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,11.875992,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,12.067259,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,12.229544,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,12.159993,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,12.159993,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.351262,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,12.131013,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,12.102035,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.270120,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.357058,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,12.223750,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,12.635263,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,12.774368,89863600
